week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home
11,Sun,11/20/22,1:00PM,Atlanta Falcons,Chicago Bears,27,24,280,2,288,1,2022,FALSE
11,Sun,11/20/22,1:00PM,Baltimore Ravens,Carolina Panthers,13,3,308,1,205,3,2022,FALSE
11,Sun,11/20/22,1:00PM,Philadelphia Eagles,Indianapolis Colts,17,16,314,2,284,1,2022,TRUE
11,Sun,11/20/22,1:00PM,New Orleans Saints,Los Angeles Rams,27,20,323,0,336,0,2022,FALSE
11,Sun,11/20/22,4:05PM,Las Vegas Raiders,Denver Broncos,22,16,407,0,320,0,2022,TRUE
11,Sun,11/20/22,4:25PM,Cincinnati Bengals,Pittsburgh Steelers,37,30,408,2,351,0,2022,TRUE
11,Sun,11/20/22,4:25PM,Dallas Cowboys,Minnesota Vikings,40,3,458,0,183,1,2022,TRUE
11,Sun,11/20/22,8:20PM,Kansas City Chiefs,Los Angeles Chargers,30,27,485,1,365,2,2022,TRUE
11,Mon,11/21/22,8:15PM,San Francisco 49ers,Arizona Cardinals,38,10,387,0,314,2,2022,TRUE
12,Thu,11/24/22,12:30PM,Buffalo Bills,Detroit Lions,28,25,401,1,326,2,2022,TRUE
12,Thu,11/24/22,4:30PM,Dallas Cowboys,New York Giants,28,20,430,2,300,0,2022,FALSE
12,Thu,11/24/22,8:20PM,Minnesota Vikings,New England Patriots,33,26,358,1,409,0,2022,FALSE
12,Sun,11/27/22,1:00PM,Cincinnati Bengals,Tennessee Titans,20,16,374,0,344,0,2022,TRUE
12,Sun,11/27/22,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,23,17,367,1,325,0,2022,FALSE
12,Sun,11/27/22,1:00PM,Miami Dolphins,Houston Texans,30,15,339,1,210,3,2022,FALSE
12,Sun,11/27/22,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28,27,332,1,415,2,2022,FALSE
12,Sun,11/27/22,1:00PM,Washington Commanders,Atlanta Falcons,19,13,314,1,332,1,2022,FALSE
12,Sun,11/27/22,1:00PM,Carolina Panthers,Denver Broncos,23,10,349,1,246,2,2022,FALSE
12,Sun,11/27/22,1:00PM,New York Jets,Chicago Bears,31,10,466,0,292,1,2022,FALSE
12,Sun,11/27/22,4:05PM,Las Vegas Raiders,Seattle Seahawks,40,34,576,2,372,2,2022,TRUE
12,Sun,11/27/22,4:05PM,Los Angeles Chargers,Arizona Cardinals,25,24,311,0,366,2,2022,TRUE
12,Sun,11/27/22,4:25PM,Kansas City Chiefs,Los Angeles Rams,26,10,437,2,198,2,2022,FALSE
12,Sun,11/27/22,4:25PM,San Francisco 49ers,New Orleans Saints,13,0,317,0,260,2,2022,FALSE
12,Sun,11/27/22,8:20PM,Philadelphia Eagles,Green Bay Packers,40,33,500,1,342,2,2022,FALSE
12,Mon,11/28/22,8:15PM,Pittsburgh Steelers,Indianapolis Colts,24,17,323,0,290,2,2022,TRUE
13,Thu,12/1/22,8:15PM,Buffalo Bills,New England Patriots,24,10,355,1,242,0,2022,TRUE
13,Sun,12/4/22,1:00PM,Cleveland Browns,Houston Texans,27,14,304,2,283,4,2022,TRUE
13,Sun,12/4/22,1:00PM,Baltimore Ravens,Denver Broncos,10,9,285,2,272,0,2022,FALSE
13,Sun,12/4/22,1:00PM,Detroit Lions,Jacksonville Jaguars,40,14,437,0,266,1,2022,FALSE
13,Sun,12/4/22,1:00PM,Minnesota Vikings,New York Jets,27,22,287,0,486,2,2022,FALSE
13,Sun,12/4/22,1:00PM,Washington Commanders,New York Giants,20,20,411,1,316,1,2022,TRUE
13,Sun,12/4/22,1:00PM,Philadelphia Eagles,Tennessee Titans,35,10,453,0,209,0,2022,FALSE
13,Sun,12/4/22,1:00PM,Pittsburgh Steelers,Atlanta Falcons,19,16,351,0,306,1,2022,TRUE
13,Sun,12/4/22,1:00PM,Green Bay Packers,Chicago Bears,28,19,357,0,409,3,2022,TRUE
13,Sun,12/4/22,4:05PM,San Francisco 49ers,Miami Dolphins,33,17,351,1,308,4,2022,FALSE
13,Sun,12/4/22,4:05PM,Seattle Seahawks,Los Angeles Rams,27,23,438,2,319,2,2022,TRUE
13,Sun,12/4/22,4:25PM,Cincinnati Bengals,Kansas City Chiefs,27,24,431,0,349,1,2022,FALSE
13,Sun,12/4/22,4:25PM,Las Vegas Raiders,Los Angeles Chargers,27,20,404,2,386,1,2022,FALSE
13,Sun,12/4/22,8:20PM,Dallas Cowboys,Indianapolis Colts,54,19,385,1,309,5,2022,FALSE
13,Mon,12/5/22,8:15PM,Tampa Bay Buccaneers,New Orleans Saints,17,16,350,2,298,0,2022,FALSE
14,Thu,12/8/22,8:15PM,Los Angeles Rams,Las Vegas Raiders,17,16,282,1,302,2,2022,FALSE
14,Sun,12/11/22,1:00PM,Buffalo Bills,New York Jets,20,12,232,0,309,2,2022,FALSE
14,Sun,12/11/22,1:00PM,Cincinnati Bengals,Cleveland Browns,23,10,363,1,344,1,2022,FALSE
14,Sun,12/11/22,1:00PM,Dallas Cowboys,Houston Texans,27,23,404,3,327,2,2022,FALSE
14,Sun,12/11/22,1:00PM,Detroit Lions,Minnesota Vikings,34,23,464,0,416,2,2022,FALSE
14,Sun,12/11/22,1:00PM,Jacksonville Jaguars,Tennessee Titans,36,22,428,0,364,4,2022,TRUE
14,Sun,12/11/22,1:00PM,Philadelphia Eagles,New York Giants,48,22,437,0,304,1,2022,TRUE
14,Sun,12/11/22,1:00PM,Baltimore Ravens,Pittsburgh Steelers,16,14,309,0,329,3,2022,TRUE
14,Sun,12/11/22,4:20PM,Kansas City Chiefs,Denver Broncos,34,28,431,3,320,2,2022,TRUE
14,Sun,12/11/22,4:25PM,Carolina Panthers,Seattle Seahawks,30,24,328,0,287,2,2022,TRUE
14,Sun,12/11/22,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,35,7,404,1,322,3,2022,FALSE
14,Sun,12/11/22,8:20PM,Los Angeles Chargers,Miami Dolphins,23,17,432,0,219,0,2022,FALSE
14,Mon,12/12/22,8:15PM,New England Patriots,Arizona Cardinals,27,13,328,1,323,2,2022,TRUE
15,Thu,12/15/22,8:15PM,San Francisco 49ers,Seattle Seahawks,21,13,381,0,277,1,2022,TRUE
15,Sat,12/17/22,1:00PM,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE
15,Sat,12/17/22,4:30PM,Cleveland Browns,Baltimore Ravens,13,3,283,0,324,2,2022,FALSE
15,Sat,12/17/22,8:15PM,Buffalo Bills,Miami Dolphins,32,29,446,1,405,0,2022,FALSE
15,Sun,12/18/22,1:00PM,New Orleans Saints,Atlanta Falcons,21,18,348,1,320,1,2022,FALSE
15,Sun,12/18/22,1:00PM,Pittsburgh Steelers,Carolina Panthers,24,16,325,0,209,0,2022,TRUE
15,Sun,12/18/22,1:00PM,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE
15,Sun,12/18/22,1:00PM,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,FALSE
15,Sun,12/18/22,1:00PM,Detroit Lions,New York Jets,20,17,359,0,337,1,2022,TRUE
15,Sun,12/18/22,1:00PM,Kansas City Chiefs,Houston Texans,30,24,502,2,219,1,2022,TRUE
15,Sun,12/18/22,4:05PM,Denver Broncos,Arizona Cardinals,24,15,324,2,240,3,2022,FALSE
15,Sun,12/18/22,4:25PM,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,237,1,396,4,2022,TRUE
15,Sun,12/18/22,4:25PM,Los Angeles Chargers,Tennessee Titans,17,14,365,2,284,1,2022,FALSE
15,Sun,12/18/22,8:15PM,New York Giants,Washington Commanders,20,12,288,0,387,2,2022,TRUE
15,Sun,12/18/22,8:20PM,Las Vegas Raiders,New England Patriots,30,24,308,1,318,1,2022,FALSE
15,Mon,12/19/22,8:15PM,Green Bay Packers,Los Angeles Rams,24,12,345,2,156,1,2022,FALSE
16,Thu,12/22/22,8:15PM,Jacksonville Jaguars,New York Jets,19,3,365,1,227,2,2022,TRUE
16,Sat,12/24/22,1:00PM,Baltimore Ravens,Atlanta Falcons,17,9,299,0,327,1,2022,FALSE
16,Sat,12/24/22,1:00PM,Buffalo Bills,Chicago Bears,35,13,426,3,209,2,2022,TRUE
16,Sat,12/24/22,1:00PM,Carolina Panthers,Detroit Lions,37,23,570,0,381,1,2022,FALSE
16,Sat,12/24/22,1:00PM,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE
16,Sat,12/24/22,1:00PM,New Orleans Saints,Cleveland Browns,17,10,244,1,249,1,2022,TRUE
16,Sat,12/24/22,1:00PM,Houston Texans,Tennessee Titans,19,14,285,1,272,3,2022,TRUE
16,Sat,12/24/22,1:00PM,Kansas City Chiefs,Seattle Seahawks,24,10,297,0,333,1,2022,FALSE
16,Sat,12/24/22,1:00PM,Minnesota Vikings,New York Giants,27,24,353,0,445,2,2022,FALSE
16,Sat,12/24/22,4:05PM,San Francisco 49ers,Washington Commanders,37,20,371,1,349,2,2022,FALSE
16,Sat,12/24/22,4:25PM,Dallas Cowboys,Philadelphia Eagles,40,34,419,1,442,4,2022,FALSE
16,Sat,12/24/22,8:15PM,Pittsburgh Steelers,Las Vegas Raiders,13,10,350,1,201,3,2022,FALSE
16,Sun,12/25/22,1:00PM,Green Bay Packers,Miami Dolphins,26,20,301,1,376,4,2022,TRUE
16,Sun,12/25/22,4:30PM,Los Angeles Rams,Denver Broncos,51,14,388,0,323,4,2022,FALSE
16,Sun,12/25/22,8:20PM,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE
16,Mon,12/26/22,8:15PM,Los Angeles Chargers,Indianapolis Colts,20,3,314,2,173,3,2022,TRUE
17,Thu,12/29/22,8:15PM,Dallas Cowboys,Tennessee Titans,27,13,361,3,317,2,2022,TRUE
17,Sun,1/1/23,1:00PM,Atlanta Falcons,Arizona Cardinals,20,19,298,1,339,0,2022,FALSE
17,Sun,1/1/23,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,30,24,478,1,400,3,2022,FALSE
17,Sun,1/1/23,1:00PM,Detroit Lions,Chicago Bears,41,10,504,0,230,2,2022,FALSE
17,Sun,1/1/23,1:00PM,Cleveland Browns,Washington Commanders,24,10,301,0,260,3,2022,TRUE
17,Sun,1/1/23,1:00PM,New York Giants,Indianapolis Colts,38,10,394,1,252,1,2022,FALSE
17,Sun,1/1/23,1:00PM,Kansas City Chiefs,Denver Broncos,27,24,374,2,307,2,2022,FALSE
17,Sun,1/1/23,1:00PM,Jacksonville Jaguars,Houston Texans,31,3,337,2,277,1,2022,TRUE
17,Sun,1/1/23,1:00PM,New England Patriots,Miami Dolphins,23,21,249,0,333,2,2022,FALSE
17,Sun,1/1/23,1:00PM,New Orleans Saints,Philadelphia Eagles,20,10,313,1,313,1,2022,TRUE
17,Sun,1/1/23,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16,13,351,0,240,1,2022,TRUE
17,Sun,1/1/23,4:05PM,Seattle Seahawks,New York Jets,23,6,346,0,279,3,2022,FALSE
17,Sun,1/1/23,4:05PM,San Francisco 49ers,Las Vegas Raiders,37,34,454,1,500,2,2022,TRUE
17,Sun,1/1/23,4:25PM,Green Bay Packers,Minnesota Vikings,41,17,315,0,346,4,2022,FALSE
17,Sun,1/1/23,4:25PM,Los Angeles Chargers,Los Angeles Rams,31,10,431,0,277,1,2022,FALSE
18,Sat,1/7/23,4:30PM,Kansas City Chiefs,Las Vegas Raiders,31,13,349,0,279,2,2022,TRUE
18,Sat,1/7/23,8:15PM,Jacksonville Jaguars,Tennessee Titans,20,16,222,1,312,2,2022,FALSE
18,Sun,1/8/23,1:00PM,Buffalo Bills,New England Patriots,35,23,327,3,341,3,2022,FALSE
18,Sun,1/8/23,1:00PM,Cincinnati Bengals,Baltimore Ravens,27,16,257,1,386,4,2022,FALSE
18,Sun,1/8/23,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,30,17,382,1,222,1,2022,FALSE
18,Sun,1/8/23,1:00PM,Carolina Panthers,New Orleans Saints,10,7,203,2,304,1,2022,TRUE
18,Sun,1/8/23,1:00PM,Minnesota Vikings,Chicago Bears,29,13,482,2,259,2,2022,TRUE
18,Sun,1/8/23,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,14,333,1,307,2,2022,FALSE
18,Sun,1/8/23,1:00PM,Houston Texans,Indianapolis Colts,32,31,360,3,398,3,2022,TRUE
18,Sun,1/8/23,1:00PM,Miami Dolphins,New York Jets,11,6,302,0,187,0,2022,FALSE
18,Sun,1/8/23,4:25PM,San Francisco 49ers,Arizona Cardinals,38,13,311,0,255,4,2022,FALSE
18,Sun,1/8/23,4:25PM,Washington Commanders,Dallas Cowboys,26,6,309,1,182,2,2022,FALSE
18,Sun,1/8/23,4:25PM,Denver Broncos,Los Angeles Chargers,31,28,471,2,352,2,2022,FALSE
18,Sun,1/8/23,4:25PM,Philadelphia Eagles,New York Giants,22,16,342,1,284,0,2022,FALSE
18,Sun,1/8/23,4:25PM,Seattle Seahawks,Los Angeles Rams,19,16,402,2,269,1,2022,FALSE
18,Sun,1/8/23,8:20PM,Detroit Lions,Green Bay Packers,20,16,323,0,291,2,2022,TRUE
19,Sat,1/14/23,4:30PM,San Francisco 49ers,Seattle Seahawks,41,23,505,0,332,2,2022,FALSE
19,Sat,1/14/23,8:15PM,Jacksonville Jaguars,Los Angeles Chargers,31,30,390,5,320,0,2022,FALSE
19,Sun,1/15/23,1:00PM,Buffalo Bills,Miami Dolphins,34,31,423,3,231,2,2022,FALSE
19,Sun,1/15/23,4:30PM,New York Giants,Minnesota Vikings,31,24,431,0,332,0,2022,TRUE
19,Sun,1/15/23,8:15PM,Cincinnati Bengals,Baltimore Ravens,24,17,234,1,364,2,2022,FALSE
19,Mon,1/16/23,8:15PM,Dallas Cowboys,Tampa Bay Buccaneers,31,14,425,0,386,1,2022,TRUE
20,Sat,1/21/23,4:30PM,Kansas City Chiefs,Jacksonville Jaguars,27,20,362,0,349,2,2022,FALSE
20,Sat,1/21/23,8:15PM,Philadelphia Eagles,New York Giants,38,7,416,0,227,1,2022,FALSE
20,Sun,1/22/23,3:00PM,Cincinnati Bengals,Buffalo Bills,27,10,412,0,325,1,2022,TRUE
20,Sun,1/22/23,6:30PM,San Francisco 49ers,Dallas Cowboys,19,12,312,1,282,2,2022,FALSE
21,Sun,1/29/23,3:00PM,Philadelphia Eagles,San Francisco 49ers,31,7,269,0,164,3,2022,FALSE
21,Sun,1/29/23,6:30PM,Kansas City Chiefs,Cincinnati Bengals,23,20,357,1,309,2,2022,FALSE
22,Sun,2/12/23,6:30PM,Kansas City Chiefs,Philadelphia Eagles,38,35,340,0,417,1,2022,FALSE
