game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_05_CHI_OAK,5,Sun,2019-10-06,13:00:00,Oakland Raiders,Chicago Bears,24,21,398,2,236,2,2019,FALSE,Oakland Raiders,Chicago Bears,OAK,CHI,"A.Hicks, A.Key",2,174,Bermuda Grass,Grass,Oakland Coliseum,FALSE,58.75,58.75,14.25,65.25,0,37.7567,-122.1931,42.256,-87.8954,1828.9127767218288,7,7
2019_05_CLE_SF,5,Mon,2019-10-07,20:15:00,San Francisco 49ers,Cleveland Browns,31,3,446,0,180,4,2019,FALSE,San Francisco 49ers,Cleveland Browns,SF,CLE,K.Juszczyk,1,166,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,82.25,82.25,4,22.5,0,37.4029,-121.9678,41.506,-81.7001,2147.3137523210003,15,8
2019_05_DEN_LAC,5,Sun,2019-10-06,16:05:00,Denver Broncos,Los Angeles Chargers,20,13,350,2,246,3,2019,TRUE,Los Angeles Chargers,Denver Broncos,LAC,DEN,"D.Bausby, M.Williams, D.Perryman",3,174,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,80.75,80.75,6.75,45,0,33.8642,-118.261,39.5791,-104.83,840.8825239666915,7,7
2019_05_GB_DAL,5,Sun,2019-10-06,16:25:00,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,2019,TRUE,Dallas Cowboys,Green Bay Packers,DAL,GB,"D.Savage, Z.Smith, B.Goodson, A.Cooper, L.Collins, Z.Smith, R.Gary, Z.Smith",8,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,94.75,95,5,31.75,0,32.9049,-97.0359,44.5011,-88.0623,934.6446975391,7,10
2019_05_IND_KC,5,Sun,2019-10-06,20:20:00,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,2019,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,IND,"K.Moore II, S.Taylor, X.Williams, A.Wylie, K.Turay",5,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,56.25,56.25,0,76.25,0,39.0482,-94.4831,39.7255,-86.2698,440.93294111468646,7,7
2019_05_JAX_CAR,5,Sun,2019-10-06,13:00:00,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,2019,FALSE,Carolina Panthers,Jacksonville Jaguars,CAR,JAX,"N.Jamerson, C.Miller, J.O'Shaughnessy",3,197,Bermuda Grass,Grass,Bank of America Stadium,FALSE,76,76,3,55.75,0,35.2256,-80.8513,30.3237,-81.636,341.7423256081402,7,7
2019_05_LAR_SEA,5,Thu,2019-10-03,20:20:00,Seattle Seahawks,Los Angeles Rams,30,29,429,1,477,2,2019,FALSE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,B.Cooks,1,190,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,54.25,54.25,5,78.75,0,47.5932,-122.3318,33.8642,-118.261,971.878893339438,4,4
2019_05_MIN_NYG,5,Sun,2019-10-06,13:00:00,Minnesota Vikings,New York Giants,28,10,490,1,211,1,2019,TRUE,New York Giants,Minnesota Vikings,NYG,MIN,"X.Rhodes, W.Gallman Jr, J.Peppers, P.Elflein, B.Gedeon, S.Shepard",6,179,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,68.25,68.5,5.75,73.25,0,40.8137,-74.0829,44.9746,-93.2598,1009.6381229197048,7,7
2019_05_NE_WAS,5,Sun,2019-10-06,13:00:00,New England Patriots,Washington Redskins,33,7,442,1,223,2,2019,TRUE,Washington Redskins,New England Patriots,WAS,NE,D.Penn,1,181,Bermuda Grass,Grass,FedExField,FALSE,71,71.25,6,69.5,0,39.0267,-77.4441,42.0909,-71.2644,387.21137729032125,7,7
2019_05_NYJ_PHI,5,Sun,2019-10-06,13:00:00,Philadelphia Eagles,New York Jets,31,6,265,1,128,3,2019,FALSE,Philadelphia Eagles,New York Jets,PHI,NYJ,L.Falk,1,164,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,70.75,70.75,6.25,68,0,39.9074,-75.1783,40.8137,-74.0829,85.1291855791414,10,14
2019_05_TB_NO,5,Sun,2019-10-06,13:00:00,New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0,2019,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,D.Harris,1,172,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,87,94,6.75,59.25,58.25,29.9514,-90.082,27.9798,-82.495,478.3291890968873,7,7
2019_06_ATL_ARI,6,Sun,2019-10-13,16:05:00,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,2019,FALSE,Arizona Cardinals,Atlanta Falcons,ARI,ATL,"A.Clayborn, Z.Kerr, J.Brown",3,202,Bermuda Grass,Grass,State Farm Stadium,TRUE,89,89,1.75,11,0,33.5276,-112.2626,33.7551,-84.401,1597.816750255828,7,7
2019_06_CAR_TB,6,Sun,2019-10-13,09:30:00,Carolina Panthers,Tampa Bay Buccaneers,37,26,268,1,407,7,2019,TRUE,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,"D.Moore, C.Davis, C.Godwin, J.Whitehead",4,201,Bermuda Grass,Grass,Raymond James Stadium,FALSE,51.25,51.25,3.5,90.25,25,27.9798,-82.495,35.2256,-80.8513,509.87433533764926,7,7
2019_06_CIN_BAL,6,Sun,2019-10-13,13:00:00,Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1,2019,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,D.Kirkpatrick,1,184,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,61.75,61.75,3,49.25,0,39.3972,-76.8352,39.0964,-84.5164,411.409290623566,7,7
2019_06_DAL_NYJ,6,Sun,2019-10-13,16:25:00,New York Jets,Dallas Cowboys,24,22,382,1,399,0,2019,FALSE,New York Jets,Dallas Cowboys,NYJ,DAL,"N.Hewitt, B.Jones, S.McLendon",3,185,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,62.75,62.75,3,51.25,0,40.8137,-74.0829,32.9049,-97.0359,1376.2426815301935,7,7
2019_06_DET_GB,6,Mon,2019-10-14,20:15:00,Green Bay Packers,Detroit Lions,23,22,447,3,299,0,2019,FALSE,Green Bay Packers,Detroit Lions,GB,DET,"M.Valdes-Scantling, G.Allison, T.Wilson",3,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,38.5,38.5,0.25,72.25,0,44.5011,-88.0623,42.34,-83.0455,292.63722293779733,8,15
2019_06_HOU_KC,6,Sun,2019-10-13,13:00:00,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,2019,TRUE,Kansas City Chiefs,Houston Texans,KC,HOU,"Z.Cunningham, T.Howard, B.Roby",3,183,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,60.5,60.5,3,27.25,0,39.0482,-94.4831,29.6849,-95.4106,649.0962122609843,7,7
2019_06_NO_JAX,6,Sun,2019-10-13,13:00:00,New Orleans Saints,Jacksonville Jaguars,13,6,326,0,226,1,2019,TRUE,Jacksonville Jaguars,New Orleans Saints,JAX,NO,No Injury,0,163,Bermuda Grass,Grass,TIAA Bank Field,FALSE,82.25,84.5,8.25,57,0,30.3237,-81.636,29.9514,-90.082,505.2215376355263,7,7
2019_06_NYG_NE,6,Thu,2019-10-10,20:20:00,New England Patriots,New York Giants,35,14,427,2,213,4,2019,FALSE,New England Patriots,New York Giants,NE,NYG,J.Gordon,1,170,FieldTurf CORE,Turf,Gillette Stadium,FALSE,54.5,54.5,9.5,60.5,0,42.0909,-71.2644,40.8137,-74.0829,170.5494240444576,4,4
2019_06_PHI_MIN,6,Sun,2019-10-13,13:00:00,Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3,2019,FALSE,Minnesota Vikings,Philadelphia Eagles,MIN,PHI,"R.Reiff, S.Weatherly",2,182,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,39.75,33.5,9,72.25,0,44.9746,-93.2598,39.9074,-75.1783,983.5823414617472,7,7
2019_06_PIT_LAC,6,Sun,2019-10-13,20:20:00,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,2019,TRUE,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,"D.Bush, M.Williams, T.Scott",3,158,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,63.75,63.75,5,81.25,0,33.8642,-118.261,40.4467,-80.0158,2137.2053371201005,7,7
2019_06_SEA_CLE,6,Sun,2019-10-13,13:00:00,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,2019,TRUE,Cleveland Browns,Seattle Seahawks,CLE,SEA,"W.Dissly, E.Kush, D.Ekuale, D.Randall",4,191,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,63.25,63.25,8,26,0,41.506,-81.7001,47.5932,-122.3318,2020.1450785221537,6,10
2019_06_SF_LAR,6,Sun,2019-10-13,16:05:00,San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1,2019,TRUE,Los Angeles Rams,San Francisco 49ers,LAR,SF,"J.Noteboom, R.Sherman, D.Samuel",3,176,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.75,72.75,6,49,0,33.8642,-118.261,37.4029,-121.9678,321.0502849458057,10,6
2019_06_TEN_DEN,6,Sun,2019-10-13,16:25:00,Denver Broncos,Tennessee Titans,16,0,270,1,204,3,2019,FALSE,Denver Broncos,Tennessee Titans,DEN,TEN,"J.Brown, R.Evans, D.Wolfe",3,174,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,71.5,71.5,4,6.25,0,39.5791,-104.83,36.1992,-86.8045,1008.3882328790417,7,7
2019_06_WAS_MIA,6,Sun,2019-10-13,13:00:00,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,2019,TRUE,Miami Dolphins,Washington Redskins,MIA,WAS,"A.Moss, A.Moss, K.Webster, M.Moses, R.Anderson, J.Cunningham, D.Kilgore",7,179,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83,88.5,9.75,68.75,2,25.9579,-80.2388,39.0267,-77.4441,917.407705864722,14,7
2019_07_ARI_NYG,7,Sun,2019-10-20,13:00:00,Arizona Cardinals,New York Giants,27,21,245,0,263,3,2019,TRUE,New York Giants,Arizona Cardinals,NYG,ARI,"G.Haley, H.Reddick",2,180,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,56.25,56.25,2,84,75,40.8137,-74.0829,33.5276,-112.2626,2143.531570147999,10,7
2019_07_BAL_SEA,7,Sun,2019-10-20,16:25:00,Baltimore Ravens,Seattle Seahawks,30,16,340,0,347,2,2019,TRUE,Seattle Seahawks,Baltimore Ravens,SEA,BAL,No Injury,0,174,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,49.25,47.25,6.5,88.75,50,47.5932,-122.3318,39.3972,-76.8352,2314.2729982301694,7,7
2019_07_HOU_IND,7,Sun,2019-10-20,13:00:00,Indianapolis Colts,Houston Texans,30,23,383,1,391,2,2019,FALSE,Indianapolis Colts,Houston Texans,IND,HOU,"J.Joseph, R.Johnson, K.Crossen, P.Gaines",4,183,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,69.5,69.5,0.75,46.5,0,39.7255,-86.2698,29.6849,-95.4106,865.4446958477977,14,7
2019_07_JAX_CIN,7,Sun,2019-10-20,13:00:00,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,2019,TRUE,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,"A.Tate, R.Harrison, A.Brown, L.Jacobs",4,198,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,74,74,1.5,46,0,39.0964,-84.5164,30.3237,-81.636,627.7291818061274,7,7
2019_07_KC_DEN,7,Thu,2019-10-17,20:20:00,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,2019,TRUE,Denver Broncos,Kansas City Chiefs,DEN,KC,"P.Mahomes, M.Rankin",2,169,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,66.75,66.75,4,12.5,0,39.5791,-104.83,39.0482,-94.4831,554.0254671991305,4,4
2019_07_LAC_TEN,7,Sun,2019-10-20,16:05:00,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,2019,FALSE,Tennessee Titans,Los Angeles Chargers,TEN,LAC,"C.Hayward, F.Lamp, R.Evans, T.Davis, U.Nwosu, D.Perryman",6,165,Bermuda Grass,Grass,Nissan Stadium,FALSE,75.5,75.5,3.5,44.25,0,36.1992,-86.8045,33.8642,-118.261,1779.218737146036,7,7
2019_07_LAR_ATL,7,Sun,2019-10-20,13:00:00,Los Angeles Rams,Atlanta Falcons,37,10,381,0,224,3,2019,TRUE,Atlanta Falcons,Los Angeles Rams,ATL,LAR,"I.Smith, M.Ryan",2,178,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,69.75,69.75,5.25,71.25,0,33.7551,-84.401,33.8642,-118.261,1934.9432418753931,7,7
2019_07_MIA_BUF,7,Sun,2019-10-20,13:00:00,Buffalo Bills,Miami Dolphins,31,21,305,0,381,2,2019,FALSE,Buffalo Bills,Miami Dolphins,BUF,MIA,"R.Lewis, K.Webster, D.Williams",3,175,A-Turf Titan,Turf,Highmark Stadium,FALSE,59.25,59.25,3.75,53.25,0,42.7738,-78.7875,25.9579,-80.2388,1164.773030703205,14,7
2019_07_MIN_DET,7,Sun,2019-10-20,13:00:00,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,2019,TRUE,Detroit Lions,Minnesota Vikings,DET,MIN,"A.Thielen, J.Davis, D.Harrison, T.Walker, E.Griffen",5,193,FieldTurf Classic HD,Turf,Ford Field,TRUE,63.75,63.75,1.25,54,0,42.34,-83.0455,44.9746,-93.2598,541.6123983743512,6,7
2019_07_NE_NYJ,7,Mon,2019-10-21,20:15:00,New England Patriots,New York Jets,33,0,323,1,154,6,2019,TRUE,New York Jets,New England Patriots,NYJ,NE,"R.Kalil, Q.Williams, B.Winters, S.Michel",4,181,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,54.5,54.5,0.5,83,0,40.8137,-74.0829,42.0909,-71.2644,170.5494240444576,8,11
2019_07_NO_CHI,7,Sun,2019-10-20,16:25:00,New Orleans Saints,Chicago Bears,36,25,424,0,252,2,2019,TRUE,Chicago Bears,New Orleans Saints,CHI,NO,No Injury,0,204,Kentucky Bluegrass,Grass,Soldier Field,FALSE,51.5,51.5,3.75,87,0,42.256,-87.8954,29.9514,-90.082,858.8063622064946,14,7
2019_07_OAK_GB,7,Sun,2019-10-20,13:00:00,Green Bay Packers,Oakland Raiders,42,24,481,0,484,2,2019,FALSE,Green Bay Packers,Oakland Raiders,GB,OAK,"K.Clark, D.Worley",2,166,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,58,58,2.75,65.25,0,44.5011,-88.0623,37.7567,-122.1931,1821.9306339068028,6,14
2019_07_PHI_DAL,7,Sun,2019-10-20,20:20:00,Dallas Cowboys,Philadelphia Eagles,37,10,402,1,283,4,2019,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,"D.Barnett, L.Vander Esch, J.Heath",3,171,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,80,82.25,8.5,65.75,50,32.9049,-97.0359,39.9074,-75.1783,1303.9455047673794,7,7
2019_07_SF_WAS,7,Sun,2019-10-20,13:00:00,San Francisco 49ers,Washington Redskins,9,0,283,1,154,1,2019,TRUE,Washington Redskins,San Francisco 49ers,WAS,SF,"M.Nicholson, M.Breida",2,144,Bermuda Grass,Grass,FedExField,FALSE,55.25,55.25,8,95,100,39.0267,-77.4441,37.4029,-121.9678,2395.3612706210456,7,7
2019_08_ARI_NO,8,Sun,2019-10-27,13:00:00,New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0,2019,FALSE,New Orleans Saints,Arizona Cardinals,NO,ARI,"C.Marsh Sr., E.McCoy, C.Edmonds, W.Clapp",4,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,67,67,4.25,63.5,0,29.9514,-90.082,33.5276,-112.2626,1323.8853123237848,7,7
2019_08_CAR_SF,8,Sun,2019-10-27,16:05:00,San Francisco 49ers,Carolina Panthers,51,13,388,1,230,3,2019,FALSE,San Francisco 49ers,Carolina Panthers,SF,CAR,"K.Love, J.Wright, J.Wilson",3,178,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,65,65,12.25,12.5,0,37.4029,-121.9678,35.2256,-80.8513,2275.984427909565,7,14
2019_08_CIN_LAR,8,Sun,2019-10-27,13:00:00,Los Angeles Rams,Cincinnati Bengals,24,10,470,0,401,0,2019,FALSE,Los Angeles Rams,Cincinnati Bengals,LAR,CIN,"B.Cooks, A.Redmond",2,186,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,46.5,44.75,3.75,75.25,0,33.8642,-118.261,39.0964,-84.5164,1897.9434422453617,7,7
2019_08_CLE_NE,8,Sun,2019-10-27,16:25:00,New England Patriots,Cleveland Browns,27,13,318,0,310,3,2019,FALSE,New England Patriots,Cleveland Browns,NE,CLE,"J.Landry, S.Calhoun",2,183,FieldTurf CORE,Turf,Gillette Stadium,FALSE,50.75,50.75,6.75,96,75,42.0909,-71.2644,41.506,-81.7001,538.7143563698992,6,14
2019_08_DEN_IND,8,Sun,2019-10-27,13:00:00,Indianapolis Colts,Denver Broncos,15,13,318,1,279,0,2019,FALSE,Indianapolis Colts,Denver Broncos,IND,DEN,"G.Stewart, J.James, J.Heuerman, D.Autry, D.Wolfe",5,183,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,61,61,5,48.25,0,39.7255,-86.2698,39.5791,-104.83,985.6429063227076,7,10
2019_08_GB_KC,8,Sun,2019-10-27,20:20:00,Green Bay Packers,Kansas City Chiefs,31,24,374,0,337,1,2019,TRUE,Kansas City Chiefs,Green Bay Packers,KC,GB,"Z.Smith, B.Breeland, P.Smith, D.Bakhtiari, L.Duvernay-Tardif",5,169,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,49,47,7,66.5,0,39.0482,-94.4831,44.5011,-88.0623,501.08178466980337,10,7
2019_08_LAC_CHI,8,Sun,2019-10-27,13:00:00,Los Angeles Chargers,Chicago Bears,17,16,231,1,388,2,2019,TRUE,Chicago Bears,Los Angeles Chargers,CHI,LAC,R.Jenkins,1,183,Kentucky Bluegrass,Grass,Soldier Field,FALSE,53.75,53.75,5.5,50.5,0,42.256,-87.8954,33.8642,-118.261,1739.7280810793927,7,7
2019_08_MIA_PIT,8,Mon,2019-10-28,20:15:00,Pittsburgh Steelers,Miami Dolphins,27,14,394,1,230,4,2019,FALSE,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,R.Switzer,1,174,Kentucky Bluegrass,Grass,Heinz Field,FALSE,57,57,2.5,60.75,0,40.4467,-80.0158,25.9579,-80.2388,1001.1725155181304,15,8
2019_08_NYG_DET,8,Sun,2019-10-27,13:00:00,Detroit Lions,New York Giants,31,26,375,2,370,1,2019,FALSE,Detroit Lions,New York Giants,DET,NYG,"D.Harrison, T.Walker, T.Wilson, M.Remmers",4,177,FieldTurf Classic HD,Turf,Ford Field,TRUE,54.25,54.25,14,79.25,0,42.34,-83.0455,40.8137,-74.0829,474.85372253781594,7,7
2019_08_NYJ_JAX,8,Sun,2019-10-27,13:00:00,Jacksonville Jaguars,New York Jets,29,15,389,1,213,3,2019,FALSE,Jacksonville Jaguars,New York Jets,JAX,NYJ,"M.Lee, D.Hayden, R.Harrison",3,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,81.5,88.5,7.75,81,25,30.3237,-81.636,40.8137,-74.0829,839.1463147109516,7,6
2019_08_OAK_HOU,8,Sun,2019-10-27,16:25:00,Houston Texans,Oakland Raiders,27,24,388,0,378,0,2019,FALSE,Houston Texans,Oakland Raiders,HOU,OAK,"J.Mauro, R.Hudson, L.Johnson, L.Tunsil, D.Watson",5,182,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,74.5,74.5,5.5,49.5,0,29.6849,-95.4106,37.7567,-122.1931,1630.1624281958643,7,7
2019_08_PHI_BUF,8,Sun,2019-10-27,13:00:00,Philadelphia Eagles,Buffalo Bills,31,13,371,1,253,1,2019,TRUE,Buffalo Bills,Philadelphia Eagles,BUF,PHI,C.Ford,1,182,A-Turf Titan,Turf,Highmark Stadium,FALSE,50,47.75,10.25,96.5,1.25,42.7738,-78.7875,39.9074,-75.1783,272.4881827401383,7,7
2019_08_SEA_ATL,8,Sun,2019-10-27,13:00:00,Seattle Seahawks,Atlanta Falcons,27,20,322,0,510,3,2019,TRUE,Atlanta Falcons,Seattle Seahawks,ATL,SEA,"J.Britt, T.McKinley, J.Reed, C.Ridley",4,184,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,68.75,68.75,6,58.25,0,33.7551,-84.401,47.5932,-122.3318,2177.3032858575543,7,7
2019_08_TB_TEN,8,Sun,2019-10-27,13:00:00,Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4,2019,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TEN,TB,"R.Saffold, B.Jones, T.Lewan, C.Brate, T.Lewan",5,191,Bermuda Grass,Grass,Nissan Stadium,FALSE,59.75,59.75,1.75,77.5,0,36.1992,-86.8045,27.9798,-82.495,621.2221793891046,7,14
2019_08_WAS_MIN,8,Thu,2019-10-24,20:20:00,Minnesota Vikings,Washington Redskins,19,9,434,1,216,2,2019,FALSE,Minnesota Vikings,Washington Redskins,MIN,WAS,X.Rhodes,1,149,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,34.75,34.75,0,71,36.25,44.9746,-93.2598,39.0267,-77.4441,907.9923741936328,4,4
2019_09_CHI_PHI,9,Sun,2019-11-03,13:00:00,Philadelphia Eagles,Chicago Bears,22,14,373,0,164,1,2019,FALSE,Philadelphia Eagles,Chicago Bears,PHI,CHI,No Injury,0,179,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,52.25,52.25,7,37.75,0,39.9074,-75.1783,42.256,-87.8954,681.1929373252744,7,7
2019_09_CLE_DEN,9,Sun,2019-11-03,16:25:00,Denver Broncos,Cleveland Browns,24,19,302,1,351,0,2019,FALSE,Denver Broncos,Cleveland Browns,DEN,CLE,"R.Seals-Jones, G.Robinson, G.Robinson, O.Vernon",4,166,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,56.75,56.75,4.75,23.25,0,39.5791,-104.83,41.506,-81.7001,1218.0639526124355,7,7
2019_09_DAL_NYG,9,Mon,2019-11-04,20:15:00,Dallas Cowboys,New York Giants,37,18,429,2,271,3,2019,TRUE,New York Giants,Dallas Cowboys,NYG,DAL,J.Peppers,1,186,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,51,51,3.75,58.25,0,40.8137,-74.0829,32.9049,-97.0359,1376.2426815301935,8,15
2019_09_DET_OAK,9,Sun,2019-11-03,16:05:00,Oakland Raiders,Detroit Lions,31,24,450,0,473,2,2019,FALSE,Oakland Raiders,Detroit Lions,OAK,DET,"T.Brown, D.Hand, D.Amendola, T.Hockenson",4,185,Bermuda Grass,Grass,Oakland Coliseum,FALSE,72,72,3.5,29,0,37.7567,-122.1931,42.34,-83.0455,2076.040528260504,7,7
2019_09_GB_LAC,9,Sun,2019-11-03,16:25:00,Los Angeles Chargers,Green Bay Packers,26,11,442,0,184,0,2019,FALSE,Los Angeles Chargers,Green Bay Packers,LAC,GB,"B.Martinez, D.Perryman, G.Allison",3,166,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,72.75,72.75,4.75,42.5,0,33.8642,-118.261,44.5011,-88.0623,1763.2256005369982,7,7
2019_09_HOU_JAX,9,Sun,2019-11-03,09:30:00,Houston Texans,Jacksonville Jaguars,26,3,410,1,356,4,2019,TRUE,Jacksonville Jaguars,Houston Texans,JAX,HOU,"K.Stills, B.Dunn",2,170,Bermuda Grass,Grass,TIAA Bank Field,FALSE,46.25,43.75,4.25,85.5,51.75,30.3237,-81.636,29.6849,-95.4106,824.8730705465372,7,7
2019_09_IND_PIT,9,Sun,2019-11-03,13:00:00,Pittsburgh Steelers,Indianapolis Colts,26,24,273,2,328,3,2019,FALSE,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,J.Brissett,1,172,Kentucky Bluegrass,Grass,Heinz Field,FALSE,47.5,44.75,5.75,43.25,0,40.4467,-80.0158,39.7255,-86.2698,334.26136852066924,6,7
2019_09_MIN_KC,9,Sun,2019-11-03,13:00:00,Kansas City Chiefs,Minnesota Vikings,26,23,377,1,308,0,2019,FALSE,Kansas City Chiefs,Minnesota Vikings,KC,MIN,No Injury,0,179,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,58.5,58.5,10.25,33.5,0,39.0482,-94.4831,44.9746,-93.2598,414.2524806817949,7,10
2019_09_NE_BAL,9,Sun,2019-11-03,20:20:00,Baltimore Ravens,New England Patriots,37,20,372,2,342,2,2019,FALSE,Baltimore Ravens,New England Patriots,BAL,NE,No Injury,0,180,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,41.5,41.5,0,66,0,39.3972,-76.8352,42.0909,-71.2644,345.8370964534258,14,7
2019_09_NYJ_MIA,9,Sun,2019-11-03,13:00:00,Miami Dolphins,New York Jets,26,18,316,0,321,1,2019,FALSE,Miami Dolphins,New York Jets,MIA,NYJ,"T.Montgomery, V.Biegel, P.Williams, S.McLendon",4,183,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,82.5,88.5,5.75,72.75,2.25,25.9579,-80.2388,40.8137,-74.0829,1085.3829854167725,6,7
2019_09_SF_ARI,9,Thu,2019-10-31,20:20:00,San Francisco 49ers,Arizona Cardinals,28,25,411,0,357,0,2019,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,"D.Humphries, G.Kittle, C.McDonald",3,185,Bermuda Grass,Grass,State Farm Stadium,TRUE,67.75,67.75,1.25,6.25,0,33.5276,-112.2626,37.4029,-121.9678,607.8305204372913,4,4
2019_09_TB_SEA,9,Sun,2019-11-03,16:05:00,Seattle Seahawks,Tampa Bay Buccaneers,40,34,492,1,418,1,2019,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB,M.Evans,1,206,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,53,53,4,71.25,0,47.5932,-122.3318,27.9798,-82.495,2522.762998308178,7,7
2019_09_TEN_CAR,9,Sun,2019-11-03,13:00:00,Carolina Panthers,Tennessee Titans,30,20,370,1,431,3,2019,FALSE,Carolina Panthers,Tennessee Titans,CAR,TEN,"M.Butler, D.Cruikshank",2,190,Bermuda Grass,Grass,Bank of America Stadium,FALSE,56.75,56.75,3.75,34.75,0,35.2256,-80.8513,36.1992,-86.8045,340.6302044094184,7,7
2019_09_WAS_BUF,9,Sun,2019-11-03,13:00:00,Buffalo Bills,Washington Redskins,24,9,268,0,243,0,2019,FALSE,Buffalo Bills,Washington Redskins,BUF,WAS,T.Murphy,1,153,A-Turf Titan,Turf,Highmark Stadium,FALSE,34.5,25.75,12.75,81.75,0,42.7738,-78.7875,39.0267,-77.4441,268.2292902246176,7,10
