connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_02_KC_LV_Harris,2019_LV_17_Harris,2019_02_KC_OAK,LV,KC,REG,2,LV,home,KC,50,50,43723,224,224,2024,Half1,2,4,MID 50,5,"(3:44) 6-A.Cole punts 41 yards to KC 9, Center-47-T.Sieg. 84-D.Thomas to KC 22 for 13 yards (52-M.Lee). OAK-17-D.Harris was injured during the play. His return is Questionable. PENALTY on KC-44-D.O'Daniel, Illegal Block Above the Waist, 6 yards, enforced at KC 12.",D,Harris,LV,17,contact,lower body,punt team,2019,LV,WR,WR,17,NA,Dwayne Harris,Dwayne,Harris,32036,70,215,East Carolina,8,REG,Dwayne,2011,Sun,43723,0.670138889,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,TRUE,Oakland Raiders,Kansas City Chiefs,LV,KC,5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,0,0,1497.333876,0,6,7,-7,53.5,1
2019_02_KC_LV_Hurst,2019_LV_73_Hurst,2019_02_KC_OAK,LV,KC,REG,2,KC,away,LV,LV,49,43723,25,925,2725,Half1,1,2,LV 49,2,"(:25) (Shotgun) 26-Dam.Williams right end to OAK 44 for 5 yards (73-M.Hurst, 20-D.Worley). OAK-73-M.Hurst was injured during the play. His return is Probable.",M,Hurst,LV,73,contact,lower body,tackler,2019,LV,DL,DT,73,Active,Maurice Hurst,Maurice,Hurst,34828,73,291,Michigan,1,REG,Maurice,2018,Sun,43723,0.670138889,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,TRUE,Oakland Raiders,Kansas City Chiefs,LV,KC,5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,0,0,1497.333876,0,6,7,-7,53.5,1
2019_02_MIN_GB_Greene,2019_GB_24_Greene,2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,MIN,75,43723,900,1800,1800,Half2,3,1,MIN 25,10,(15:00) 33-D.Cook right end to MIN 23 for -2 yards (94-D.Lowry). GB-24-R.Greene was injured during the play. He is Out.,R,Greene,GB,24,contact,lower body,run defender,2019,GB,DB,FS,24,Active,Raven Greene,Raven,Greene,34732,71,197,James Madison,1,CON,Raven,2018,Sun,43723,0.541666667,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,2,182,Desso GrassMaster,Grass,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,0,0,257.1494722,0,10,7,3,43,1
2019_02_MIN_GB_Smith,2019_GB_55_Smith,2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,GB,38,43723,451,451,451,Half2,4,3,GB 38,3,(7:31) (Shotgun) 8-K.Cousins pass short middle to 82-K.Rudolph to GB 33 for 5 yards (50-B.Martinez). GB-55-Z.Smith was injured during the play.,Z,Smith,GB,55,contact,lower body,pass rusher,2019,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,33855,76,272,Kentucky,4,CON,Za'Darius,2015,Sun,43723,0.541666667,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,2,182,Desso GrassMaster,Grass,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,0,0,257.1494722,0,10,7,3,43,1
2019_02_NE_MIA_Rosen,2019_MIA_3_Rosen,2019_02_NE_MIA,MIA,NE,REG,2,MIA,home,NE,NE,41,43723,338,338,338,Half2,4,2,NE 41,10,(5:38) (Shotgun) 3-J.Rosen sacked at NE 41 for 0 yards (55-J.Simon). MIA-3-J.Rosen was injured during the play.,J,Rosen,MIA,3,contact,lower body,passer,2019,MIA,QB,QB,3,Active,Josh Rosen,Joshua,Rosen,35471,76,226,UCLA,1,REG,Josh,2018,Sun,43723,0.541666667,New England Patriots,Miami Dolphins,43,0,379,1,184,4,TRUE,Miami Dolphins,New England Patriots,MIA,NE,2,175,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,91,104.5,10,62.5,0,25.9579,-80.2388,42.0909,-71.2644,0,0,1225.761432,0,7,7,-18,48.5,1
2019_02_NO_LAR_Blythe,2019_LAR_66_Blythe,2019_02_NO_LAR,LAR,NO,REG,2,LA,home,NO,NO,24,43723,411,411,2211,Half1,2,1,NO 24,20,(6:51) (Shotgun) 16-J.Goff pass incomplete deep right to 89-T.Higbee. LA-66-A.Blythe was injured during the play. He is Out. A.Blythe Ankle injury. He is out.,A,Blythe,LAR,66,contact,lower body,pass blocker,2019,LAR,OL,C,66,Active,Austin Blythe,Austin,Blythe,33771,75,300,Iowa,3,REG,Austin,2016,Sun,43723,0.684027778,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,0,0,1669.499163,0,7,6,2,52.5,1
2019_02_NO_LAR_Klein,2019_NO_53_Klein,2019_02_NO_LAR,LAR,NO,REG,2,LA,home,NO,NO,26,43723,217,1117,1117,Half2,3,1,NO 26,10,(3:37) 34-M.Brown left end to NO 14 for 12 yards (25-E.Apple). NO-53-A.Klein was injured during the play. His return is Probable.,A,Klein,NO,53,contact,lower body,tackler,2019,NO,LB,OLB,53,Active,A.J. Klein,Aaron,Klein,33449,73,240,Iowa State,6,WC,A.J.,2013,Sun,43723,0.684027778,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,0,0,1669.499163,0,7,6,2,52.5,1
2019_02_NO_LAR_Peat,2019_NO_75_Peat,2019_02_NO_LAR,LAR,NO,REG,2,NO,away,LA,NO,60,43723,806,1706,1706,Half2,3,1,NO 40,10,(13:26) 41-A.Kamara up the middle to NO 45 for 5 yards (32-E.Weddle). NO-75-A.Peat was injured during the play. His return is Probable.,A,Peat,NO,75,contact,lower body,pass blocker,2019,NO,OL,T,75,Active,Andrus Peat,Andrus,Peat,34277,79,316,Stanford,4,WC,Andrus,2015,Sun,43723,0.684027778,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,0,0,1669.499163,0,7,6,2,52.5,1
2019_02_NO_LAR_Smith,2019_NO_10_Smith,2019_02_NO_LAR,LAR,NO,REG,2,NO,away,LA,LA,48,43723,778,778,778,Half2,4,1,LAR 48,10,(12:58) 5-T.Bridgewater pass short right to 10-T.Smith to LA 20 for 28 yards (32-E.Weddle). NO-10-T.Smith was injured during the play. His return is Probable.,T,Smith,NO,10,contact,lower body,pass receiver,2019,NO,WR,WR,10,Active,Tre'Quan Smith,Tre'Quan,Smith,35071,74,210,Central Florida,1,WC,Tre'Quan,2018,Sun,43723,0.684027778,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,0,0,1669.499163,0,7,6,2,52.5,1
2019_02_PHI_ATL_Kazee,2019_ATL_27_Kazee,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,PHI,68,43723,106,106,1906,Half1,2,4,PHI 32,10,"(1:46) 1-C.Johnston punts 57 yards to ATL 11, Center-45-R.Lovato. 38-K.Barner ran ob at ATL 22 for 11 yards (30-C.Clement). ATL-27-D.Kazee was injured during the play. PENALTY on ATL-33-B.Wreh-Wilson, Offensive Holding, 5 yards, enforced at ATL 11.",D,Kazee,ATL,27,contact,lower body,punt blocker,2019,ATL,DB,SS,27,Active,Damontae Kazee,Damontae,Kazee,34125,71,190,San Diego State,2,REG,Damontae,2017,Sun,43723,0.847222222,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,0,0,663.3374802,0,7,7,-1,53,1
2019_02_PHI_ATL_McGary,2019_ATL_76_McGary,2019_02_PHI_ATL,ATL,PHI,REG,2,ATL,home,PHI,PHI,33,43723,500,500,2300,Half1,2,1,PHI 33,10,(8:20) 2-M.Ryan pass short left to 18-C.Ridley to PHI 32 for 1 yard (22-S.Jones) [96-D.Barnett]. ATL-76-K.McGary was injured during the play. His return is Questionable.,K,McGary,ATL,76,contact,lower body,pass blocker,2019,ATL,OL,T,76,Active,Kaleb McGary,Kaleb,McGary,34752,78,306,Washington,0,REG,Kaleb,2019,Sun,43723,0.847222222,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,0,0,663.3374802,0,7,7,-1,53,1
2019_02_PHI_ATL_Trufant,2019_ATL_21_Trufant,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,ATL,49,43723,516,516,516,Half2,4,2,ATL 49,9,"(8:36) (Shotgun) 11-C.Wentz pass short right to 16-M.Hollins to ATL 46 for 3 yards (45-D.Jones, 27-D.Kazee). ATL-21-D.Trufant was injured during the play.",D,Trufant,ATL,21,contact,lower body,tackler,2019,ATL,DB,CB,21,NA,Desmond Trufant,Desmond,Trufant,33126,72,190,Washington,6,REG,Desmond,2013,Sun,43723,0.847222222,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,0,0,663.3374802,0,7,7,-1,53,1
2019_02_SEA_PIT_Fluker,2019_SEA_78_Fluker,2019_02_SEA_PIT,PIT,SEA,REG,2,SEA,away,PIT,PIT,41,43723,80,80,1880,Half1,2,2,PIT 41,1,"(1:20) (No Huddle, Shotgun) 22-C.Prosise up the middle to PIT 36 for 5 yards (48-B.Dupree; 79-J.Hargrave). SEA-78-D.Fluker was injured during the play.",D,Fluker,SEA,78,contact,lower body,run blocker,2019,SEA,OL,OG,78,Active,D.J. Fluker,Danny,Fluker,33310,77,342,Alabama,6,DIV,D.J.,2013,Sun,43723,0.541666667,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,2,181,Kentucky Bluegrass,Grass,Heinz Field,FALSE,78.75,79,1,47.25,0,40.4467,-80.0158,47.5932,-122.3318,0,0,2131.689485,0,7,7,4,47,1
2019_02_SF_CIN_Jordan,2019_CIN_60_Jordan,2019_02_SF_CIN,CIN,SF,REG,2,CIN,home,SF,CIN,85,43723,825,825,825,Half2,4,3,CIN 15,5,(13:45) (Shotgun) 14-A.Dalton pass incomplete deep left to 11-J.Ross III. CIN-60-M.Jordan was injured during the play.,M,Jordan,CIN,60,contact,knee,pass blocker,2019,CIN,OL,OG,60,Active,Mike Jordan,Michael,Jordan,35820,78,315,Ohio State,0,REG,Michael,2019,Sun,43723,0.541666667,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,TRUE,Cincinnati Bengals,San Francisco 49ers,CIN,SF,2,185,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,84.75,2.25,35.25,0,39.0964,-84.5164,37.4029,-121.9678,0,0,2021.221008,0,7,7,1,46,1
2019_02_TB_CAR_Dean,2019_TB_35_Dean,2019_02_TB_CAR,CAR,TB,REG,2,TB,away,CAR,TB,95,43720,691,1591,1591,Half2,3,4,TB 5,13,"(11:31) 8-B.Pinion punts 47 yards to CAR 48, Center-97-Z.Triner. 14-R.McCloud to 50 for 2 yards (82-A.Auclair). TB-35-J.Dean was injured during the play. He is Out. PENALTY on CAR-47-R.Cockrell, Offensive Holding, 10 yards, enforced at CAR 48.",J,Dean,TB,35,contact,lower body,punt team,2019,TB,DB,CB,35,Active,Jamel Dean,Jamel,Dean,35353,73,206,Auburn,0,REG,Jamel,2019,Thu,43720,0.847222222,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,0,0,509.9000944,0,4,4,6.5,48,1
2019_02_TB_CAR_Edwards,2019_TB_34_Edwards,2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,79,43720,564,564,564,Half2,4,1,CAR 21,10,(9:24) (Shotgun) 1-C.Newton pass incomplete deep left to 10-C.Samuel (28-V.Hargreaves). TB-34-M.Edwards was injured during the play.,M,Edwards,TB,34,non contact,lower body,pass defender,2019,TB,DB,FS,34,Active,Mike Edwards,Mike,Edwards,35203,70,200,Kentucky,0,REG,Mike,2019,Thu,43720,0.847222222,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,0,0,509.9000944,0,4,4,6.5,48,1
2019_02_TB_CAR_White,2019_TB_45_White,2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,56,43720,612,1512,3312,Half1,1,1,CAR 44,10,(10:12) (Shotgun) 22-C.McCaffrey up the middle to 50 for 6 yards (92-W.Gholston; 45-D.White). TB-45-D.White was injured during the play. He is Out.,D,White,TB,45,contact,lower body,tackler,2019,TB,LB,LB,45,Active,Devin White,Devin,White,35843,72,237,Louisiana State,0,REG,Devin,2019,Thu,43720,0.847222222,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,0,0,509.9000944,0,4,4,6.5,48,1
2019_03_ATL_IND_Lewis,2019_IND_94_Lewis,2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,IND,16,43730,150,150,1950,Half1,2,3,IND 16,11,(2:30) (Shotgun) 2-M.Ryan pass incomplete short left [99-J.Houston]. IND-94-T.Lewis was injured during the play. He is Out.,T,Lewis,IND,94,contact,ankle,pass rusher,2019,IND,DL,DT,94,Active,Tyquan Lewis,Tyquan,Lewis,34729,75,277,Ohio State,1,REG,Tyquan,2018,Sun,43730,0.541666667,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,0,0,425.2893377,0,7,7,1,48,1
2019_03_ATL_IND_Neal,2019_ATL_22_Neal,2019_03_ATL_IND,IND,ATL,REG,3,IND,home,ATL,ATL,9,43730,20,20,1820,Half1,2,1,ATL 9,9,"(:20) (Shotgun) 7-J.Brissett pass incomplete short middle to 13-T.Hilton (26-I.Oliver). ATL-22-K.Neal was injured during the play. He is Out. PENALTY on ATL-22-K.Neal, Unsportsmanlike Conduct, 5 yards, enforced at ATL 9.",K,Neal,ATL,22,non contact,lower body,AFP,2019,ATL,DB,FS,22,NA,Keanu Neal,Keanu,Neal,34906,72,211,Florida,3,REG,Keanu,2016,Sun,43730,0.541666667,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,0,0,425.2893377,0,7,7,1,48,1
2019_03_BAL_KC_Wylie,2019_KC_77_Wylie,2019_03_BAL_KC,KC,BAL,REG,3,KC,home,BAL,BAL,2,43730,21,921,2721,Half1,1,1,BAL 2,2,(:21) 31-D.Williams up the middle to BAL 3 for -1 yards (44-M.Humphrey; 99-M.Judon). KC-77-A.Wylie was injured during the play.,A,Wylie,KC,77,contact,lower body,run blocker,2019,KC,OL,OT,77,Active,Andrew Wylie,Andrew,Wylie,34565,78,309,Eastern Michigan,2,SB,Andrew,2017,Sun,43730,0.541666667,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,FALSE,Kansas City Chiefs,Baltimore Ravens,KC,BAL,1,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,72.75,73.75,6,87.75,22.25,39.0482,-94.4831,39.3972,-76.8352,0,0,943.4858672,0,7,7,4.5,52,1
2019_03_CHI_WAS_Flowers,2019_WAS_77_Flowers,2019_03_CHI_WAS,WAS,CHI,REG,3,WAS,home,CHI,CHI,17,43731,487,487,487,Half2,4,2,CHI 17,2,"(8:07) (No Huddle, Shotgun) 25-C.Thompson left end to CHI 16 for 1 yard (59-D.Trevathan). WAS-77-E.Flowers was injured during the play.",E,Flowers,WAS,77,contact,lower body,run blocker,2019,WAS,OL,T,77,Active,Ereck Flowers,Ereck,Flowers,34449,78,329,Miami,4,REG,Ereck,2015,Mon,43731,0.84375,Chicago Bears,Washington Redskins,31,15,298,1,356,5,TRUE,Washington Redskins,Chicago Bears,WAS,CHI,2,180,Bermuda Grass,Grass,FedExField,FALSE,80.5,81.25,5.25,54.5,0,39.0267,-77.4441,42.256,-87.8954,0,0,591.1501507,0,8,8,-5,41,1
2019_03_CIN_BUF_Phillips,2019_BUF_99_Phillips,2019_03_CIN_BUF,BUF,CIN,REG,3,CIN,away,BUF,CIN,75,43730,110,110,110,Half2,4,1,CIN 25,10,(1:50) (Shotgun) 14-A.Dalton pass incomplete short middle to 19-A.Tate (57-L.Alexander). BUF-99-H.Phillips was injured during the play. Pass batted at line. H.Phillips walks off.,H,Phillips,BUF,99,contact,knee,pass rusher,2019,BUF,DL,DT,99,NA,Harrison Phillips,Harrison,Phillips,35089,75,307,Stanford,1,WC,Harrison,2018,Sun,43730,0.541666667,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,FALSE,Buffalo Bills,Cincinnati Bengals,BUF,CIN,2,185,A-Turf Titan,Turf,Highmark Stadium,FALSE,81,82.25,9.75,52.25,0,42.7738,-78.7875,39.0964,-84.5164,0,0,392.2554352,0,7,7,5.5,43.5,1
2019_03_DEN_GB_Gary,2019_GB_52_Gary,2019_03_DEN_GB,GB,DEN,REG,3,DEN,away,GB,DEN,71,43730,84,84,1884,Half1,2,2,DEN 29,6,"(1:24) (No Huddle, Shotgun) 5-J.Flacco pass short right to 28-R.Freeman to DEN 24 for -5 yards (50-B.Martinez). GB-52-R.Gary was injured during the play.",R,Gary,GB,52,non contact,lower body,AFP,2019,GB,LB,LB,52,Active,Rashan Gary,Rashan,Gary,35767,77,277,Michigan,0,CON,Rashan,2019,Sun,43730,0.541666667,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,3,171,Desso GrassMaster,Grass,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,0,0,923.1099863,0,7,7,7,42,1
2019_03_DEN_GB_Wolfe,2019_DEN_95_Wolfe,2019_03_DEN_GB,GB,DEN,REG,3,GB,home,DEN,GB,77,43730,796,796,2596,Half1,2,2,GB 23,12,"(13:16) (Shotgun) 30-J.Williams left end to GB 35 for 12 yards (47-J.Jewell). DEN-95-D.Wolfe was injured during the play. PENALTY on DEN-47-J.Jewell, Face Mask (15 Yards), 15 yards, enforced at GB 35.",D,Wolfe,DEN,95,contact,knee,run defender,2019,DEN,DL,DE,95,NA,Derek Wolfe,Derek,Wolfe,32928,77,285,Cincinnati,7,REG,Derek,2012,Sun,43730,0.541666667,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,3,171,Desso GrassMaster,Grass,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,0,0,923.1099863,0,7,7,7,42,1
2019_03_DET_PHI_Dillard,2019_PHI_77_Dillard,2019_03_DET_PHI,PHI,DET,REG,3,PHI,home,DET,PHI,90,43730,525,525,2325,Half1,2,1,PHI 10,10,(8:45) (Shotgun) 26-M.Sanders right end to PHI 12 for 2 yards (90-T.Flowers; 52-C.Jones). PHI-77-A.Dillard was injured during the play. His return is Questionable.,A,Dillard,PHI,77,contact,knee,run blocker,2019,PHI,OL,T,77,Active,Andre Dillard,Andre,Dillard,34975,77,315,Washington State,0,WC,Andre,2019,Sun,43730,0.541666667,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,5,182,Desso GrassMaster,Grass,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,0,0,442.4257237,0,7,7,4,45,1
2019_03_DET_PHI_James,2019_DET_83_James,2019_03_DET_PHI,PHI,DET,REG,3,DET,away,PHI,DET,99,43730,524,1424,1424,Half2,3,2,DET 1,11,(8:44) 9-M.Stafford pass short left to 83-J.James to DET 14 for 13 yards (27-M.Jenkins). DET-83-J.James was injured during the play.,J,James,DET,83,contact,lower body,pass receiver,2019,DET,TE,TE,83,Active,Jesse James,Jesse,James,34489,79,250,Penn State,4,REG,Jesse,2015,Sun,43730,0.541666667,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,5,182,Desso GrassMaster,Grass,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,0,0,442.4257237,0,7,7,4,45,1
2019_03_DET_PHI_Slay,2019_DET_23_Slay,2019_03_DET_PHI,PHI,DET,REG,3,PHI,home,DET,PHI,52,43730,583,1483,1483,Half2,3,2,PHI 48,7,(9:43) (Shotgun) 11-C.Wentz pass incomplete short right to 43-D.Sproles. DET-23-D.Slay was injured during the play. His return is Questionable.,D,Slay,DET,23,non contact,lower body,pass defender,2019,DET,DB,CB,23,Active,Darius Slay,Darius,Slay,33239,72,190,Mississippi State,6,REG,Darius,2013,Sun,43730,0.541666667,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,5,182,Desso GrassMaster,Grass,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,0,0,442.4257237,0,7,7,4,45,1
2019_03_HOU_LAC_Omenihu,2019_HOU_94_Omenihu,2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,HOU,47,43730,86,86,1886,Half1,2,1,HOU 47,10,(1:26) (Shotgun) 17-P.Rivers pass short right to 30-A.Ekeler pushed ob at HOU 36 for 11 yards (55-B.McKinney). HOU-94-C.Omenihu was injured during the play.,C,Omenihu,HOU,94,contact,knee,pass rusher,2019,HOU,DL,DE,94,Active,Charles Omenihu,Charles,Omenihu,35662,77,280,Texas,0,DIV,Charles,2019,Sun,43730,0.684027778,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,0,0,1369.917744,0,7,7,3,49,1
2019_03_HOU_LAC_Reid,2019_HOU_20_Reid,2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,LAC,51,43730,858,858,858,Half2,4,1,LAC 49,10,(14:18) (Shotgun) 30-A.Ekeler up the middle to 50 for 1 yard (41-Z.Cunningham). HOU-20-J.Reid was injured during the play.,J,Reid,HOU,20,contact,lower body,run defender,2019,HOU,DB,SS,20,Active,Justin Reid,Justin,Reid,35476,73,204,Stanford,1,DIV,Justin,2018,Sun,43730,0.684027778,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,0,0,1369.917744,0,7,7,3,49,1
2019_03_LV_MIN_Brown,2019_LV_77_Brown,2019_03_OAK_MIN,MIN,LV,REG,3,LV,away,MIN,MIN,38,43730,685,685,685,Half2,4,1,MIN 38,10,(11:25) (Shotgun) 28-J.Jacobs right guard to MIN 32 for 6 yards (97-E.Griffen). OAK-77-T.Brown was injured during the play.,T,Brown,LV,77,contact,lower body,run blcoker,2019,LV,OL,T,77,NA,Trent Brown,Trent,Brown,34072,80,380,Florida,4,REG,Trent,2015,Sun,43730,0.541666667,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,FALSE,Minnesota Vikings,Oakland Raiders,MIN,LV,5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,0,0,1571.306873,0,7,7,8.5,43,1
2019_03_LV_MIN_Lee,2019_LV_52_Lee,2019_03_OAK_MIN,MIN,LV,REG,3,MIN,home,LV,MIN,60,43730,760,1660,3460,Half1,1,1,MIN 40,10,(12:40) 33-D.Cook left tackle to MIN 45 for 5 yards (90-J.Hankins). OAK-52-M.Lee was injured during the play.,M,Lee,LV,52,contact,lower body,tackler,2019,LV,LB,MLB,52,NA,Marquel Lee,Marquel,Lee,34993,75,235,Wake Forest,2,REG,Marquel,2017,Sun,43730,0.541666667,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,FALSE,Minnesota Vikings,Oakland Raiders,MIN,LV,5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,0,0,1571.306873,0,7,7,8.5,43,1
