connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_02_BUF_NYG_Singletary,2019_BUF_26_Singletary,2019_02_BUF_NYG,NYG,BUF,REG,2,BUF,away,NYG,NYG,47,43723,296,296,296,Half2,4,2,NYG 47,15,D,Singletary,BUF,26,non contact,ankle,ball carrier,2019,BUF,RB,RB,26,Active,Devin Singletary,Devin,Singletary,9/3/97,67,203,Florida Atlantic,0,WC,Devin,2019,Sun,9/15/19,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,TRUE,New York Giants,Buffalo Bills,NYG,BUF,4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,7,7,-1,44.5,1
2019_02_CHI_DEN_Amukamara,2019_CHI_20_Amukamara,2019_02_CHI_DEN,DEN,CHI,REG,2,DEN,home,CHI,DEN,51,43723,187,187,1987,Half1,2,2,DEN 49,6,P,Amukamara,CHI,20,unknown,lower body,pass defender,2019,CHI,DB,CB,20,Active,Prince Amukamara,Prince,Amukamara,6/6/89,72,204,Nebraska,8,REG,Prince,2011,Sun,9/15/19,16:25:00,Chicago Bears,Denver Broncos,16,14,273,0,372,1,TRUE,Denver Broncos,Chicago Bears,DEN,CHI,2,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,89.25,89.25,5,11.5,0,39.5791,-104.83,42.256,-87.8954,901.744771,6,10,-3,41,1
2019_02_CHI_DEN_Marshall,2019_DEN_36_Marshall,2019_02_CHI_DEN,DEN,CHI,REG,2,CHI,away,DEN,CHI,72,43723,180,180,180,Half2,4,4,CHI 28,5,T,Marshall,DEN,36,non contact,lower body,punt return,2019,DEN,DB,DB,36,Active,Trey Marshall,Trey,Marshall,2/13/96,72,207,Florida State,1,REG,Trey,2018,Sun,9/15/19,16:25:00,Chicago Bears,Denver Broncos,16,14,273,0,372,1,TRUE,Denver Broncos,Chicago Bears,DEN,CHI,2,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,89.25,89.25,5,11.5,0,39.5791,-104.83,42.256,-87.8954,901.744771,6,10,-3,41,1
2019_02_CLE_NYJ_Beckham,2019_CLE_13_Beckham,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,NYJ,40,43724,35,35,1835,Half1,2,1,NYJ 40,10,O,Beckham,CLE,13,contact,lower body,pass reciever,2019,CLE,WR,WR,13,Active,Odell Beckham,Odell,Beckham,11/5/92,71,198,Louisiana State,5,REG,Odell,2014,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Chubb,2019_CLE_24_Chubb,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,89,43724,349,349,349,Half2,4,3,CLE 11,9,N,Chubb,CLE,24,contact,upper body,ball carrier,2019,CLE,RB,RB,24,Active,Nick Chubb,Nicholas,Chubb,12/27/95,71,225,Georgia,1,REG,Nick,2018,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Hairston,2019_NYJ_21_Hairston,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,64,43724,216,216,216,Half2,4,2,CLE 36,10,N,Hairston,NYJ,21,contact,lower body,tackler,2019,NYJ,DB,CB,21,Active,Nate Hairston,Nathan,Hairston,6/30/94,72,185,Temple,2,REG,Nate,2017,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Luvu,2019_NYJ_50_Luvu,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,CLE,66,43724,541,1441,1441,Half2,3,1,CLE 34,10,F,Luvu,NYJ,50,contact,knee,tackler,2019,NYJ,LB,LB,50,Active,Frankie Luvu,Frankie,Luvu,9/19/96,75,235,Washington State,1,REG,Frankie,2018,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Njoku,2019_CLE_85_Njoku,2019_02_CLE_NYJ,NYJ,CLE,REG,2,CLE,away,NYJ,50,50,43724,486,1386,3186,Half1,1,2,MID 50,8,D,Njoku,CLE,85,contact,head/neck,pass catcher,2019,CLE,TE,TE,85,Active,David Njoku,David,Njoku,7/10/96,76,246,Miami,2,REG,David,2017,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_CLE_NYJ_Siemian,2019_NYJ_19_Siemian,2019_02_CLE_NYJ,NYJ,CLE,REG,2,NYJ,home,CLE,NYJ,68,43724,478,478,2278,Half1,2,3,NYJ 32,16,T,Siemian,NYJ,19,contact,ankle,passer,2019,NYJ,QB,QB,19,NA,Trevor Siemian,Trevor,Siemian,12/26/91,75,220,Northwestern,4,REG,Trevor,2015,Mon,9/16/19,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,8,8,-6.5,45.5,1
2019_02_DAL_WAS_Rodgers-Cromartie,2019_WAS_45_Rodgers-Cromartie,2019_02_DAL_WAS,WAS,DAL,REG,2,DAL,away,WAS,DAL,84,43723,488,1388,3188,Half1,1,2,DAL 16,4,D,Rodgers-Cromartie,WAS,45,contact,lower body,tackler,2019,WAS,DB,CB,45,NA,Dominique Rodgers-Cromartie,Dominique,Rodgers-Cromartie,4/7/86,74,205,Tennessee State,11,REG,Dominique,2008,Sun,9/15/19,13:00:00,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,TRUE,Washington Redskins,Dallas Cowboys,WAS,DAL,2,169,Bermuda Grass,Grass,FedExField,FALSE,83.5,83.5,3.75,40,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,7,-6,46.5,1
2019_02_DAL_WAS_Woods,2019_DAL_99_Woods,2019_02_DAL_WAS,WAS,DAL,REG,2,WAS,home,DAL,DAL,42,43723,682,682,2482,Half1,2,1,DAL 42,5,A,Woods,DAL,99,contact,knee,pass rusher,2019,DAL,DL,DT,99,Active,Antwaun Woods,Antwaun,Woods,1/3/93,73,318,Southern California,3,REG,Antwaun,2016,Sun,9/15/19,13:00:00,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,TRUE,Washington Redskins,Dallas Cowboys,WAS,DAL,2,169,Bermuda Grass,Grass,FedExField,FALSE,83.5,83.5,3.75,40,0,39.0267,-77.4441,32.9049,-97.0359,1171.507582,7,7,-6,46.5,1
2019_02_IND_TEN_Desir,2019_IND_35_Desir,2019_02_IND_TEN,TEN,IND,REG,2,TEN,home,IND,IND,28,43723,723,1623,1623,Half2,3,1,IND 28,10,P,Desir,IND,35,contact,lower body,tackler,2019,IND,DB,CB,35,Active,Pierre Desir,Pierre,Desir,9/8/90,73,192,Lindenwood,5,REG,Pierre,2014,Sun,9/15/19,13:00:00,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,TRUE,Tennessee Titans,Indianapolis Colts,TEN,IND,1,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,93.5,98,2.25,43,0,36.1992,-86.8045,39.7255,-86.2698,245.3922706,7,7,3,43.5,1
2019_02_JAX_HOU_Campbell,2019_JAX_93_Campbell,2019_02_JAX_HOU,HOU,JAX,REG,2,HOU,home,JAX,HOU,74,43723,231,231,231,Half2,4,3,HOU 26,19,C,Campbell,JAX,93,contact,eye,run defender,2019,JAX,DL,DE,93,Active,Calais Campbell,Calais,Campbell,9/1/86,80,300,Miami,11,REG,Calais,2008,Sun,9/15/19,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,6,7,7.5,43,1
2019_02_JAX_HOU_Reid,2019_HOU_20_Reid,2019_02_JAX_HOU,HOU,JAX,REG,2,JAX,away,HOU,JAX,62,43723,478,478,2278,Half1,2,2,JAX 38,3,J,Reid,HOU,20,contact,upper body,run defender,2019,HOU,DB,SS,20,Active,Justin Reid,Justin,Reid,2/15/97,73,204,Stanford,1,DIV,Justin,2018,Sun,9/15/19,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,6,7,7.5,43,1
2019_02_JAX_HOU_Tunsil,2019_HOU_78_Tunsil,2019_02_JAX_HOU,HOU,JAX,REG,2,HOU,home,JAX,JAX,3,43723,733,733,733,Half2,4,3,JAX 3,2,L,Tunsil,HOU,78,contact,knee,run blocker,2019,HOU,OL,T,78,Active,Laremy Tunsil,Laremy,Tunsil,8/2/94,77,313,Mississippi,3,DIV,Laremy,2016,Sun,9/15/19,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.9147434,6,7,7.5,43,1
2019_02_LAC_DET_Phillips,2019_LAC_31_Phillips,2019_02_LAC_DET,DET,LAC,REG,2,DET,home,LAC,DET,65,43723,669,669,669,Half2,4,2,DET 35,6,A,Phillips,LAC,31,contact,upper body,tackler,2019,LAC,DB,SS,31,Active,Adrian Phillips,Adrian,Phillips,3/28/92,71,210,Texas,5,REG,Adrian,2014,Sun,9/15/19,13:00:00,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,FALSE,Detroit Lions,Los Angeles Chargers,DET,LAC,2,162,FieldTurf Classic HD,Turf,Ford Field,TRUE,71.75,72,9.25,72.25,34.5,42.34,-83.0455,33.8642,-118.261,1986.35225,7,7,-1,47,1
2019_02_LAC_DET_Slay,2019_DET_23_Slay,2019_02_LAC_DET,DET,LAC,REG,2,LAC,away,DET,LAC,80,43723,425,425,425,Half2,4,3,LAC 20,10,D,Slay,DET,23,non contact,upper body,AFP,2019,DET,DB,CB,23,Active,Darius Slay,Darius,Slay,1/1/91,72,190,Mississippi State,6,REG,Darius,2013,Sun,9/15/19,13:00:00,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,FALSE,Detroit Lions,Los Angeles Chargers,DET,LAC,2,162,FieldTurf Classic HD,Turf,Ford Field,TRUE,71.75,72,9.25,72.25,34.5,42.34,-83.0455,33.8642,-118.261,1986.35225,7,7,-1,47,1
2019_02_MIN_GB_Greene,2019_GB_24_Greene,2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,MIN,75,43723,900,1800,1800,Half2,3,1,MIN 25,10,R,Greene,GB,24,contact,lower body,run defender,2019,GB,DB,FS,24,Active,Raven Greene,Raven,Greene,2/2/95,71,197,James Madison,1,CON,Raven,2018,Sun,9/15/19,13:00:00,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,2,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,10,7,3,43,1
2019_02_MIN_GB_Smith,2019_GB_55_Smith,2019_02_MIN_GB,GB,MIN,REG,2,MIN,away,GB,GB,38,43723,451,451,451,Half2,4,3,GB 38,3,Z,Smith,GB,55,contact,lower body,pass rusher,2019,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,9/8/92,76,272,Kentucky,4,CON,Za'Darius,2015,Sun,9/15/19,13:00:00,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,2,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,257.1494722,10,7,3,43,1
2019_02_NE_MIA_Chung,2019_NE_23_Chung,2019_02_NE_MIA,MIA,NE,REG,2,MIA,home,NE,MIA,82,43723,494,1394,1394,Half2,3,2,MIA 18,17,P,Chung,NE,23,contact,head,tackler,2019,NE,DB,SS,23,Active,Patrick Chung,Patrick,Chung,8/19/87,71,215,Oregon,10,WC,Patrick,2009,Sun,9/15/19,13:00:00,New England Patriots,Miami Dolphins,43,0,379,1,184,4,TRUE,Miami Dolphins,New England Patriots,MIA,NE,2,175,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,91,104.5,10,62.5,0,25.9579,-80.2388,42.0909,-71.2644,1225.761432,7,7,-18,48.5,1
2019_02_NE_MIA_Rosen,2019_MIA_3_Rosen,2019_02_NE_MIA,MIA,NE,REG,2,MIA,home,NE,NE,41,43723,338,338,338,Half2,4,2,NE 41,10,J,Rosen,MIA,3,contact,lower body,passer,2019,MIA,QB,QB,3,Active,Josh Rosen,Joshua,Rosen,2/10/97,76,226,UCLA,1,REG,Josh,2018,Sun,9/15/19,13:00:00,New England Patriots,Miami Dolphins,43,0,379,1,184,4,TRUE,Miami Dolphins,New England Patriots,MIA,NE,2,175,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,91,104.5,10,62.5,0,25.9579,-80.2388,42.0909,-71.2644,1225.761432,7,7,-18,48.5,1
2019_02_NO_LAR_Blythe,2019_LAR_66_Blythe,2019_02_NO_LAR,LAR,NO,REG,2,LA,home,NO,NO,24,43723,411,411,2211,Half1,2,1,NO 24,20,A,Blythe,LAR,66,contact,lower body,pass blocker,2019,LAR,OL,C,66,Active,Austin Blythe,Austin,Blythe,6/16/92,75,300,Iowa,3,REG,Austin,2016,Sun,9/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6,2,52.5,1
2019_02_NO_LAR_Klein,2019_NO_53_Klein,2019_02_NO_LAR,LAR,NO,REG,2,LA,home,NO,NO,26,43723,217,1117,1117,Half2,3,1,NO 26,10,A,Klein,NO,53,contact,lower body,tackler,2019,NO,LB,OLB,53,Active,A.J. Klein,Aaron,Klein,7/30/91,73,240,Iowa State,6,WC,A.J.,2013,Sun,9/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6,2,52.5,1
2019_02_NO_LAR_Peat,2019_NO_75_Peat,2019_02_NO_LAR,LAR,NO,REG,2,NO,away,LA,NO,60,43723,806,1706,1706,Half2,3,1,NO 40,10,A,Peat,NO,75,contact,lower body,pass blocker,2019,NO,OL,T,75,Active,Andrus Peat,Andrus,Peat,11/4/93,79,316,Stanford,4,WC,Andrus,2015,Sun,9/15/19,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.499163,7,6,2,52.5,1
2019_02_PHI_ATL_Agholor,2019_PHI_13_Agholor,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,ATL,13,43723,13,13,1813,Half1,2,2,ATL 13,10,N,Agholor,PHI,13,contact,upper body,pass receiver,2019,PHI,WR,WR,13,Active,Nelson Agholor,Nelson,Agholor,5/24/93,72,198,Southern California,4,WC,Nelson,2015,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
2019_02_PHI_ATL_Clayborn,2019_ATL_99_Clayborn,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,PHI,61,43723,89,89,89,Half2,4,4,PHI 39,14,A,Clayborn,ATL,99,contact,Unknown,pass rusher,2019,ATL,DL,DE,99,Active,Adrian Clayborn,Adrian,Clayborn,7/6/88,75,280,Iowa,8,REG,Adrian,2011,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
2019_02_PHI_ATL_Kazee,2019_ATL_27_Kazee,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,PHI,68,43723,106,106,1906,Half1,2,4,PHI 32,10,D,Kazee,ATL,27,contact,lower body,punt blocker,2019,ATL,DB,SS,27,Active,Damontae Kazee,Damontae,Kazee,6/5/93,71,190,San Diego State,2,REG,Damontae,2017,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
2019_02_PHI_ATL_McGary,2019_ATL_76_McGary,2019_02_PHI_ATL,ATL,PHI,REG,2,ATL,home,PHI,PHI,33,43723,500,500,2300,Half1,2,1,PHI 33,10,K,McGary,ATL,76,contact,lower body,pass blocker,2019,ATL,OL,T,76,Active,Kaleb McGary,Kaleb,McGary,2/22/95,78,306,Washington,0,REG,Kaleb,2019,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
2019_02_PHI_ATL_Trufant,2019_ATL_21_Trufant,2019_02_PHI_ATL,ATL,PHI,REG,2,PHI,away,ATL,ATL,49,43723,516,516,516,Half2,4,2,ATL 49,9,D,Trufant,ATL,21,contact,lower body,tackler,2019,ATL,DB,CB,21,NA,Desmond Trufant,Desmond,Trufant,9/10/90,72,190,Washington,6,REG,Desmond,2013,Sun,9/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7,-1,53,1
2019_02_SEA_PIT_Davis,2019_PIT_21_Davis,2019_02_SEA_PIT,PIT,SEA,REG,2,SEA,away,PIT,PIT,42,43723,713,1613,1613,Half2,3,2,PIT 42,12,S,Davis,PIT,21,non contact,Unknown,pass defender,2019,PIT,DB,SS,21,NA,Sean Davis,Sean,Davis,10/23/93,73,202,Maryland,3,REG,Sean,2016,Sun,9/15/19,13:00:00,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,2,181,Kentucky Bluegrass,Grass,Heinz Field,FALSE,78.75,79,1,47.25,0,40.4467,-80.0158,47.5932,-122.3318,2131.689485,7,7,4,47,1
2019_02_SEA_PIT_Fluker,2019_SEA_78_Fluker,2019_02_SEA_PIT,PIT,SEA,REG,2,SEA,away,PIT,PIT,41,43723,80,80,1880,Half1,2,2,PIT 41,1,D,Fluker,SEA,78,contact,lower body,run blocker,2019,SEA,OL,OG,78,Active,D.J. Fluker,Danny,Fluker,3/13/91,77,342,Alabama,6,DIV,D.J.,2013,Sun,9/15/19,13:00:00,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,2,181,Kentucky Bluegrass,Grass,Heinz Field,FALSE,78.75,79,1,47.25,0,40.4467,-80.0158,47.5932,-122.3318,2131.689485,7,7,4,47,1
2019_02_SF_CIN_Billings,2019_CIN_99_Billings,2019_02_SF_CIN,CIN,SF,REG,2,SF,away,CIN,CIN,46,43723,141,1041,1041,Half2,3,1,CIN 46,10,A,Billings,CIN,99,contact,Unknown,tackler,2019,CIN,DL,DT,99,Active,Andrew Billings,Andrew,Billings,3/6/95,73,328,Baylor,3,REG,Andrew,2016,Sun,9/15/19,13:00:00,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,TRUE,Cincinnati Bengals,San Francisco 49ers,CIN,SF,2,185,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,84.75,2.25,35.25,0,39.0964,-84.5164,37.4029,-121.9678,2021.221008,7,7,1,46,1
2019_02_SF_CIN_Jordan,2019_CIN_60_Jordan,2019_02_SF_CIN,CIN,SF,REG,2,CIN,home,SF,CIN,85,43723,825,825,825,Half2,4,3,CIN 15,5,M,Jordan,CIN,60,contact,knee,pass blocker,2019,CIN,OL,OG,60,Active,Mike Jordan,Michael,Jordan,1/25/98,78,315,Ohio State,0,REG,Michael,2019,Sun,9/15/19,13:00:00,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,TRUE,Cincinnati Bengals,San Francisco 49ers,CIN,SF,2,185,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,84.75,2.25,35.25,0,39.0964,-84.5164,37.4029,-121.9678,2021.221008,7,7,1,46,1
2019_02_TB_CAR_Dean,2019_TB_35_Dean,2019_02_TB_CAR,CAR,TB,REG,2,TB,away,CAR,TB,95,43720,691,1591,1591,Half2,3,4,TB 5,13,J,Dean,TB,35,contact,lower body,punt team,2019,TB,DB,CB,35,Active,Jamel Dean,Jamel,Dean,10/15/96,73,206,Auburn,0,REG,Jamel,2019,Thu,9/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4,6.5,48,1
2019_02_TB_CAR_Edwards,2019_TB_34_Edwards,2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,79,43720,564,564,564,Half2,4,1,CAR 21,10,M,Edwards,TB,34,non contact,lower body,pass defender,2019,TB,DB,FS,34,Active,Mike Edwards,Mike,Edwards,5/18/96,70,200,Kentucky,0,REG,Mike,2019,Thu,9/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4,6.5,48,1
2019_02_TB_CAR_White,2019_TB_45_White,2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,56,43720,612,1512,3312,Half1,1,1,CAR 44,10,D,White,TB,45,contact,lower body,tackler,2019,TB,LB,LB,45,Active,Devin White,Devin,White,2/17/98,72,237,Louisiana State,0,REG,Devin,2019,Thu,9/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4,6.5,48,1
2019_03_ATL_IND_Autry,2019_IND_96_Autry,2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,ATL,54,43730,289,289,2089,Half1,2,1,ATL 46,10,D,Autry,IND,96,contact,head,run defender,2019,IND,DL,DT,96,Active,Denico Autry,Denico,Autry,7/15/90,77,285,Mississippi State,5,REG,Denico,2014,Sun,9/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7,1,48,1
2019_03_ATL_IND_Brown,2019_ATL_68_Brown,2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,IND,30,43730,265,265,2065,Half1,2,1,IND 30,10,J,Brown,ATL,68,contact,upper body,run blocker,2019,ATL,OL,G,68,Active,Jamon Brown,Jamon,Brown,3/15/93,76,340,Louisville,4,REG,Jamon,2015,Sun,9/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7,1,48,1
