game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2019_02_TB_CAR,CAR,TB,REG,2,TB,away,CAR,TB,95,9/12/19,691,1591,1591,Half2,3,4,11:31,TB 5,13,"(11:31) 8-B.Pinion punts 47 yards to CAR 48, Center-97-Z.Triner. 14-R.McCloud to 50 for 2 yards (82-A.Auclair). TB-35-J.Dean was injured during the play. He is Out.  PENALTY on CAR-47-R.Cockrell, Offensive Holding, 10 yards, enforced at CAR 48.",J.Dean,TB-35
2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,79,9/12/19,564,564,564,Half2,4,1,9:24,CAR 21,10,(9:24) (Shotgun) 1-C.Newton pass incomplete deep left to 10-C.Samuel (28-V.Hargreaves). TB-34-M.Edwards was injured during the play.,M.Edwards,TB-34
2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,IND,46,9/22/19,357,1257,3057,Half1,1,3,5:57,IND 46,15,(5:57) (Shotgun) 2-M.Ryan pass incomplete deep left to 11-J.Jones. ATL-25-I.Smith was injured during the play. He is Out.,I.Smith,ATL-25
2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,ATL,75,9/22/19,85,985,2785,Half1,1,1,1:25,ATL 25,10,"(1:25) 2-M.Ryan pass short middle to 11-J.Jones to ATL 42 for 17 yards (23-K.Moore II). IND-23-K.Moore II was injured during the play. His return is Questionable.  Penalty on IND-35-P.Desir, Defensive Holding, declined.",K.Moore II,IND-23
2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,ATL,54,9/22/19,289,289,2089,Half1,2,1,4:49,ATL 46,10,(4:49) 24-D.Freeman up the middle to IND 30 for 24 yards (35-P.Desir). IND-96-D.Autry was injured during the play. His return is Questionable.,D.Autry,IND-96
2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,IND,30,9/22/19,265,265,2065,Half1,2,1,4:25,IND 30,10,(4:25) (Shotgun) 24-D.Freeman right guard to IND 30 for no gain (58-B.Okereke). IND-97-A.Muhammad was injured during the play. His return is Questionable. ATL-68-J.Brown was injured during the play.,J.Brown,ATL-68
2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,IND,16,9/22/19,150,150,1950,Half1,2,3,2:30,IND 16,11,(2:30) (Shotgun) 2-M.Ryan pass incomplete short left [99-J.Houston]. IND-94-T.Lewis was injured during the play. He is Out.,T.Lewis,IND-94
2019_03_ATL_IND,IND,ATL,REG,3,IND,home,ATL,ATL,9,9/22/19,20,20,1820,Half1,2,1,0:20,ATL 9,9,"(:20) (Shotgun) 7-J.Brissett pass incomplete short middle to 13-T.Hilton (26-I.Oliver). ATL-22-K.Neal was injured during the play. He is Out.  PENALTY on ATL-22-K.Neal, Unsportsmanlike Conduct, 5 yards, enforced at ATL 9.",K.Neal,ATL-22
2019_03_ATL_IND,IND,ATL,REG,3,IND,home,ATL,IND,78,9/22/19,590,1490,1490,Half2,3,2,9:50,IND 22,13,(9:50) (Shotgun) 7-J.Brissett sacked at IND 12 for -10 yards (sack split by 44-V.Beasley and 98-T.McKinley). ATL-98-T.McKinley was injured during the play. His return is Questionable.,T.McKinley,ATL-98
2019_03_BAL_KC,KC,BAL,REG,3,KC,home,BAL,BAL,2,9/22/19,21,921,2721,Half1,1,1,0:21,BAL 2,2,(:21) 31-D.Williams up the middle to BAL 3 for -1 yards (44-M.Humphrey; 99-M.Judon). KC-77-A.Wylie was injured during the play.,A.Wylie,KC-77
2019_03_CHI_WAS,WAS,CHI,REG,3,WAS,home,CHI,CHI,27,9/23/19,18,18,1818,Half1,2,1,0:18,CHI 27,10,(:18) (Shotgun) 8-C.Keenum pass short left to 18-T.Quinn to CHI 22 for 5 yards (24-B.Skrine). CHI-94-L.Floyd was injured during the play.,L.Floyd,CHI-94
2019_03_CHI_WAS,WAS,CHI,REG,3,WAS,home,CHI,CHI,17,9/23/19,487,487,487,Half2,4,2,8:07,CHI 17,2,"(8:07) (No Huddle, Shotgun) 25-C.Thompson left end to CHI 16 for 1 yard (59-D.Trevathan). WAS-77-E.Flowers was injured during the play.",E.Flowers,WAS-77
2019_03_CIN_BUF,BUF,CIN,REG,3,BUF,home,CIN,BUF,58,9/22/19,21,921,2721,Half1,1,2,0:21,BUF 42,6,(:21) 88-D.Knox left end pushed ob at CIN 49 for 9 yards (36-S.Williams). CIN-36-S.Williams was injured during the play.  End-around. S.Williams assisted off.,S.Williams,CIN-36
2019_03_CIN_BUF,BUF,CIN,REG,3,CIN,away,BUF,CIN,75,9/22/19,110,110,110,Half2,4,1,1:50,CIN 25,10,(1:50) (Shotgun) 14-A.Dalton pass incomplete short middle to 19-A.Tate (57-L.Alexander). BUF-99-H.Phillips was injured during the play.  Pass batted at line. H.Phillips walks off.,H.Phillips,BUF-99
2019_03_DEN_GB,GB,DEN,REG,3,GB,home,DEN,GB,77,9/22/19,796,796,2596,Half1,2,2,13:16,GB 23,12,"(13:16) (Shotgun) 30-J.Williams left end to GB 35 for 12 yards (47-J.Jewell). DEN-95-D.Wolfe was injured during the play.  PENALTY on DEN-47-J.Jewell, Face Mask (15 Yards), 15 yards, enforced at GB 35.",D.Wolfe,DEN-95
2019_03_DEN_GB,GB,DEN,REG,3,DEN,away,GB,DEN,71,9/22/19,84,84,1884,Half1,2,2,1:24,DEN 29,6,"(1:24) (No Huddle, Shotgun) 5-J.Flacco pass short right to 28-R.Freeman to DEN 24 for -5 yards (50-B.Martinez). GB-52-R.Gary was injured during the play.",R.Gary,GB-52
2019_03_DEN_GB,GB,DEN,REG,3,DEN,away,GB,DEN,60,9/22/19,213,213,213,Half2,4,3,3:33,DEN 40,14,(3:33) (Shotgun) 5-J.Flacco pass short left to 87-N.Fant to GB 44 for 16 yards (23-J.Alexander). GB-55-Z.Smith was injured during the play.,Z.Smith,GB-55
2019_03_DET_PHI,PHI,DET,REG,3,DET,away,PHI,PHI,18,9/22/19,63,963,2763,Half1,1,1,1:03,PHI 18,10,(1:03) (Shotgun) 9-M.Stafford pass short right to 82-L.Thomas pushed ob at PHI 3 for 15 yards (21-R.Darby). PHI-96-D.Barnett was injured during the play.,D.Barnett,PHI-96
2019_03_DET_PHI,PHI,DET,REG,3,PHI,home,DET,PHI,90,9/22/19,525,525,2325,Half1,2,1,8:45,PHI 10,10,(8:45) (Shotgun) 26-M.Sanders right end to PHI 12 for 2 yards (90-T.Flowers; 52-C.Jones). PHI-77-A.Dillard was injured during the play. His return is Questionable.,A.Dillard,PHI-77
2019_03_DET_PHI,PHI,DET,REG,3,PHI,home,DET,PHI,52,9/22/19,583,1483,1483,Half2,3,2,9:43,PHI 48,7,(9:43) (Shotgun) 11-C.Wentz pass incomplete short right to 43-D.Sproles. DET-23-D.Slay was injured during the play. His return is Questionable.,D.Slay,DET-23
2019_03_DET_PHI,PHI,DET,REG,3,DET,away,PHI,DET,99,9/22/19,524,1424,1424,Half2,3,2,8:44,DET 1,11,(8:44) 9-M.Stafford pass short left to 83-J.James to DET 14 for 13 yards (27-M.Jenkins). DET-83-J.James was injured during the play.,J.James,DET-83
2019_03_DET_PHI,PHI,DET,REG,3,DET,away,PHI,DET,57,9/22/19,295,295,295,Half2,4,3,4:55,DET 43,11,(4:55) (Shotgun) 9-M.Stafford pass short right to 80-D.Amendola ran ob at PHI 42 for 15 yards [55-B.Graham]. DET-80-D.Amendola was injured during the play.,D.Amendola,DET-80
2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,HOU,6,9/22/19,735,735,2535,Half1,2,1,12:15,HOU 6,6,"(12:15) (Shotgun) 22-J.Jackson left tackle for 6 yards, TOUCHDOWN NULLIFIED by Penalty. HOU-20-J.Reid was injured during the play.  PENALTY on LAC-66-D.Feeney, Offensive Holding, 10 yards, enforced at HOU 6 - No Play.",J.Reid,HOU-20
2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,HOU,47,9/22/19,86,86,1886,Half1,2,1,1:26,HOU 47,10,(1:26) (Shotgun) 17-P.Rivers pass short right to 30-A.Ekeler pushed ob at HOU 36 for 11 yards (55-B.McKinney). HOU-94-C.Omenihu was injured during the play.,C.Omenihu,HOU-94
2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,LAC,51,9/22/19,858,858,858,Half2,4,1,14:18,LAC 49,10,(14:18) (Shotgun) 30-A.Ekeler up the middle to 50 for 1 yard (41-Z.Cunningham). HOU-20-J.Reid was injured during the play.,J.Reid,HOU-20
2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,50,50,9/22/19,830,830,830,Half2,4,2,13:50,MID 50,9,(13:50) (Shotgun) 17-P.Rivers pass incomplete deep right to 12-T.Benjamin (24-J.Joseph). HOU-24-J.Joseph was injured during the play.,J.Joseph,HOU-24
2019_03_HOU_LAC,LAC,HOU,REG,3,HOU,away,LAC,HOU,65,9/22/19,720,720,720,Half2,4,1,12:00,HOU 35,10,"(12:00) (Shotgun) 4-D.Watson pass deep left intended for 12-K.Stills INTERCEPTED by 23-R.Jenkins [97-J.Bosa] at LAC 40. 23-R.Jenkins to LAC 41 for 1 yard (12-K.Stills). HOU-4-D.Watson was injured during the play.  Penalty on HOU-66-N.Martin, Offensive Holding, offsetting, enforced at HOU 35 - No Play. Penalty on LAC-20-D.King, Face Mask (15 Yards), offsetting.",D.Watson,HOU-4
2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,HOU,34,9/22/19,65,65,65,Half2,4,4,1:05,HOU 34,2,(1:05) (Shotgun) 30-A.Ekeler up the middle to HOU 30 for 4 yards (20-J.Reid). HOU-20-J.Reid was injured during the play.,J.Reid,HOU-20
2019_03_MIA_DAL,DAL,MIA,REG,3,MIA,away,DAL,MIA,79,9/22/19,621,1521,3321,Half1,1,1,10:21,MIA 21,10,"(10:21) (Shotgun) 3-J.Rosen pass incomplete deep right to 17-A.Hurns (38-J.Heath). MIA-17-A.Hurns was injured during the play. His return is Questionable.  Pass incomplete on a ""seam"" route.",A.Hurns,MIA-17
2019_03_MIA_DAL,DAL,MIA,REG,3,MIA,away,DAL,DAL,47,9/22/19,849,849,2649,Half1,2,2,14:09,DAL 47,6,(14:09) 3-J.Rosen pass incomplete short right to 32-K.Drake [95-C.Covington]. MIA-77-Je.Davis was injured during the play. His return is Questionable.,Je.Davis,MIA-77
2019_03_MIA_DAL,DAL,MIA,REG,3,MIA,away,DAL,MIA,64,9/22/19,633,633,2433,Half1,2,1,10:33,MIA 36,10,(10:33) 3-J.Rosen scrambles up the middle to MIA 42 for 6 yards (95-C.Covington). MIA-3-J.Rosen was injured during the play. His return is Questionable.,J.Rosen,MIA-3
2019_03_MIA_DAL,DAL,MIA,REG,3,MIA,away,DAL,DAL,46,9/22/19,469,469,2269,Half1,2,3,7:49,DAL 46,3,(7:49) (Shotgun) 14-R.Fitzpatrick pass deep right to 18-P.Williams to DAL 21 for 25 yards (24-C.Awuzie) [97-T.Hill]. DAL-95-C.Covington was injured during the play. His return is Questionable.,C.Covington,DAL-95
2019_03_MIA_DAL,DAL,MIA,REG,3,DAL,home,MIA,DAL,54,9/22/19,295,295,295,Half2,4,2,4:55,DAL 46,4,(4:55) 20-T.Pollard right end to MIA 43 for 11 yards (52-R.McMillan). MIA-28-B.McCain was injured during the play. His return is Questionable.,B.McCain,MIA-28
2019_03_NO_SEA,SEA,NO,REG,3,SEA,home,NO,NO,35,9/22/19,410,410,2210,Half1,2,NA,6:50,NO 35,0,3-W.Lutz kicks 62 yards from NO 35 to SEA 3. 16-T.Lockett to SEA 32 for 29 yards (48-J.Gray). NO-21-P.Robinson was injured during the play.,P.Robinson,NO-21
2019_03_NO_SEA,SEA,NO,REG,3,NO,away,SEA,NO,68,9/22/19,9,909,909,Half2,3,4,0:09,NO 32,3,"(:09) 6-T.Morstead punts 49 yards to SEA 19, Center-49-Z.Wood. 16-T.Lockett to SEA 22 for 3 yards (7-T.Hill; 48-J.Gray). NO-55-K.Elliss was injured during the play.",K.Elliss,NO-55
2019_03_NO_SEA,SEA,NO,REG,3,NO,away,SEA,SEA,1,9/22/19,262,262,262,Half2,4,1,4:22,SEA 1,1,"(4:22) 64-W.Clapp reported in as eligible.  41-A.Kamara left guard for 1 yard, TOUCHDOWN. SEA-50-K.Wright was injured during the play.",K.Wright,SEA-50
2019_03_NYG_TB,TB,NYG,REG,3,NYG,away,TB,NYG,76,9/22/19,207,207,2007,Half1,2,2,3:27,NYG 24,11,(3:27) (Shotgun) 8-D.Jones pass short left to 26-S.Barkley to NYG 30 for 6 yards (34-M.Edwards). NYG-26-S.Barkley was injured during the play.,S.Barkley,NYG-26
2019_03_NYG_TB,TB,NYG,REG,3,TB,home,NYG,NYG,24,9/22/19,558,558,558,Half2,4,1,9:18,NYG 24,10,(9:18) 27-R.Jones left guard to NYG 17 for 7 yards (21-J.Peppers). NYG-58-T.Davis was injured during the play. His return is Questionable.,T.Davis,NYG-58
2019_03_NYJ_NE,NE,NYJ,REG,3,NE,home,NYJ,NYJ,20,9/22/19,629,1529,1529,Half2,3,2,10:29,NYJ 20,13,"(10:29) 13-P.Dorsett right end pushed ob at NYJ 15 for 5 yards (21-N.Hairston). NE-10-J.Gordon was injured during the play.  PENALTY on NE-10-J.Gordon, Face Mask (15 Yards), 15 yards, enforced at NYJ 15.",J.Gordon,NE-10
2019_03_NYJ_NE,NE,NYJ,REG,3,NYJ,away,NE,NE,45,9/22/19,67,967,967,Half2,3,3,1:07,NE 45,18,(1:07) (Shotgun) 8-L.Falk sacked at NYJ 49 for -6 yards (sack split by 54-D.Hightower and 70-A.Butler). NE-70-A.Butler was injured during the play.,A.Butler,NE-70
2019_03_OAK_MIN,MIN,LV,REG,3,MIN,home,LV,MIN,60,9/22/19,760,1660,3460,Half1,1,1,12:40,MIN 40,10,(12:40) 33-D.Cook left tackle to MIN 45 for 5 yards (90-J.Hankins). OAK-52-M.Lee was injured during the play.,M.Lee,OAK-52
2019_03_OAK_MIN,MIN,LV,REG,3,MIN,home,LV,LV,5,9/22/19,706,706,2506,Half1,2,2,11:46,LV 5,5,"(11:46) (Shotgun) 8-K.Cousins up the middle to OAK 1 for 4 yards (42-K.Joseph, 90-J.Hankins). OAK-55-V.Burfict was injured during the play.",V.Burfict,OAK-55
2019_03_OAK_MIN,MIN,LV,REG,3,MIN,home,LV,MIN,66,9/22/19,407,407,2207,Half1,2,2,6:47,MIN 34,1,(6:47) 25-A.Mattison right tackle to MIN 39 for 5 yards (96-C.Ferrell; 50-N.Morrow). OAK-90-J.Hankins was injured during the play.,J.Hankins,OAK-90
2019_03_OAK_MIN,MIN,LV,REG,3,MIN,home,LV,MIN,88,9/22/19,700,1600,1600,Half2,3,2,11:40,MIN 12,6,(11:40) 8-K.Cousins pass short right to 33-D.Cook to MIN 12 for no gain (50-N.Morrow). MIN-64-J.Kline was injured during the play. OAK-50-N.Morrow was injured during the play.,N.Morrow,OAK-50
2019_03_OAK_MIN,MIN,LV,REG,3,LV,away,MIN,MIN,38,9/22/19,685,685,685,Half2,4,1,11:25,MIN 38,10,(11:25) (Shotgun) 28-J.Jacobs right guard to MIN 32 for 6 yards (97-E.Griffen). OAK-77-T.Brown was injured during the play.,T.Brown,OAK-77
2019_03_PIT_SF,SF,PIT,REG,3,SF,home,PIT,PIT,14,9/22/19,128,128,128,Half2,4,3,2:08,PIT 14,11,"(2:08) (Shotgun) 10-J.Garoppolo pass incomplete short right to 18-D.Pettis (20-C.Sutton). PIT-97-C.Heyward was injured during the play.  PENALTY on PIT-26-M.Barron, Defensive Holding, 5 yards, enforced at PIT 14 - No Play.",C.Heyward,PIT-97
2019_03_TEN_JAX,JAX,TEN,REG,3,JAX,home,TEN,JAX,63,9/19/19,728,728,2528,Half1,2,2,12:08,JAX 37,14,(12:08) (Shotgun) 15-G.Minshew pass incomplete short left to 27-L.Fournette. JAX-18-C.Conley was injured during the play.,C.Conley,JAX-18
2019_03_TEN_JAX,JAX,TEN,REG,3,JAX,home,TEN,JAX,76,9/19/19,16,16,1816,Half1,2,1,0:16,JAX 24,10,(:16) (Shotgun) 15-G.Minshew pass incomplete short left to 27-L.Fournette. TEN-54-R.Evans was injured during the play.,R.Evans,TEN-54
2019_03_TEN_JAX,JAX,TEN,REG,3,TEN,away,JAX,JAX,36,9/19/19,792,792,792,Half2,4,3,13:12,JAX 36,9,"(13:12) (No Huddle, Shotgun) 8-M.Mariota pass short left to 84-C.Davis to JAX 25 for 11 yards (20-J.Ramsey). JAX-93-C.Campbell was injured during the play.",C.Campbell,JAX-93
2019_04_CAR_HOU,HOU,CAR,REG,4,HOU,home,CAR,HOU,60,9/29/19,561,561,2361,Half1,2,1,9:21,HOU 40,10,(9:21) (Shotgun) 25-D.Johnson left guard pushed ob at CAR 20 for 40 yards (59-L.Kuechly). CAR-25-E.Reid was injured during the play. His return is Questionable.,E.Reid,CAR-25
2019_04_CAR_HOU,HOU,CAR,REG,4,HOU,home,CAR,HOU,60,9/29/19,845,1745,1745,Half2,3,1,14:05,HOU 40,10,(14:05) 4-D.Watson sacked at HOU 32 for -8 yards (sack split by 23-J.Elliott and 53-B.Burns). HOU-71-T.Howard was injured during the play. His return is Questionable.,T.Howard,HOU-71
2019_04_CAR_HOU,HOU,CAR,REG,4,CAR,away,HOU,CAR,59,9/29/19,396,1296,1296,Half2,3,2,6:36,CAR 41,9,(6:36) (Shotgun) 7-K.Allen pass short left to 12-D.Moore to HOU 43 for 16 yards (55-B.McKinney). CAR-72-T.Moton was injured during the play. His return is Questionable.,T.Moton,CAR-72
2019_04_CAR_HOU,HOU,CAR,REG,4,HOU,home,CAR,HOU,79,9/29/19,343,343,343,Half2,4,1,5:43,HOU 21,10,(5:43) 25-D.Johnson left tackle to HOU 22 for 1 yard (77-K.Love). CAR-93-G.McCoy was injured during the play. His return is Questionable.,G.McCoy,CAR-93
2019_04_CAR_HOU,HOU,CAR,REG,4,CAR,away,HOU,HOU,38,9/29/19,245,245,245,Half2,4,1,4:05,HOU 38,15,(4:05) 22-C.McCaffrey left tackle to HOU 32 for 6 yards (55-B.McKinney). HOU-99-J.Watt was injured during the play. His return is Questionable.,J.Watt,HOU-99
2019_04_CIN_PIT,PIT,CIN,REG,4,PIT,home,CIN,PIT,60,9/30/19,277,277,2077,Half1,2,1,4:37,PIT 40,10,"(4:37) (No Huddle, Shotgun) 2-M.Rudolph pass short left to 18-D.Johnson to PIT 47 for 7 yards (36-S.Williams; 22-W.Jackson III). CIN-22-W.Jackson III was injured during the play. His return is Questionable.",W.Jackson III,CIN-22
2019_04_CIN_PIT,PIT,CIN,REG,4,PIT,home,CIN,CIN,23,9/30/19,676,1576,1576,Half2,3,1,11:16,CIN 23,10,(11:16) (Shotgun) 72-Z.Banner reported in as eligible. Direct snap to 38-J.Samuels.  38-J.Samuels pass short middle to 30-J.Conner to CIN 2 for 21 yards (59-N.Vigil). CIN-99-A.Billings was injured during the play.,A.Billings,CIN-99
2019_04_CIN_PIT,PIT,CIN,REG,4,CIN,away,PIT,PIT,21,9/30/19,789,789,789,Half2,4,2,13:09,PIT 21,10,(13:09) (Shotgun) 14-A.Dalton pass short right to 11-J.Ross III to PIT 10 for 11 yards (23-J.Haden). CIN-11-J.Ross III was injured during the play.,J.Ross III,CIN-11
2019_04_CLE_BAL,BAL,CLE,REG,4,BAL,home,CLE,BAL,65,9/29/19,401,401,401,Half2,4,1,6:41,BAL 35,10,"(6:41) (No Huddle, Shotgun) 8-L.Jackson pass short left to 43-J.Hill to BAL 39 for 4 yards (53-J.Schobert). CLE-98-S.Richardson was injured during the play.",S.Richardson,CLE-98
2019_04_DAL_NO,NO,DAL,REG,4,NO,home,DAL,NO,67,9/29/19,862,1762,1762,Half2,3,3,14:22,NO 33,2,(14:22) 41-A.Kamara left end to NO 34 for 1 yard (55-L.Vander Esch). DAL-24-C.Awuzie was injured during the play. His return is Probable.,C.Awuzie,DAL-24
2019_04_DAL_NO,NO,DAL,REG,4,DAL,away,NO,NO,37,9/29/19,529,1429,1429,Half2,3,2,8:49,NO 37,12,"(8:49) (Shotgun) 4-D.Prescott pass deep middle to 89-B.Jarwin to NO 2 for 35 yards (43-M.Williams) [92-M.Davenport]. NO-92-M.Davenport was injured during the play. His return is Probable.  Pass 25, YAC 10",M.Davenport,NO-92
2019_04_DAL_NO,NO,DAL,REG,4,NO,home,DAL,DAL,35,9/29/19,128,128,128,Half2,4,3,2:08,DAL 35,1,(2:08) 60-P.Omameh reported in as eligible.  41-A.Kamara right guard to DAL 33 for 2 yards (54-J.Smith). DAL-90-D.Lawrence was injured during the play. His return is Probable.,D.Lawrence,DAL-90
2019_04_DAL_NO,NO,DAL,REG,4,NO,home,DAL,DAL,34,9/29/19,116,116,116,Half2,4,2,1:56,DAL 34,11,"(1:56) 5-T.Bridgewater pass short right to 42-Z.Line to DAL 31 for 3 yards (25-X.Woods). DAL-25-X.Woods was injured during the play. His return is Probable.  Pass 1, YAC 2",X.Woods,DAL-25
2019_04_DAL_NO,NO,DAL,REG,4,DAL,away,NO,DAL,86,9/29/19,99,99,99,Half2,4,1,1:39,DAL 14,10,"(1:39) (Shotgun) 4-D.Prescott sacked at DAL 3 for -11 yards (93-D.Onyemata). DAL-77-T.Smith was injured during the play.  Owing to the injury and Dallas being out of timeouts, there was a 10-second runoff.",T.Smith,DAL-77
2019_04_JAX_DEN,DEN,JAX,REG,4,JAX,away,DEN,DEN,8,9/29/19,241,1141,2941,Half1,1,2,4:01,DEN 8,7,(4:01) (Shotgun) 15-G.Minshew pass incomplete short left to 80-J.O'Shaughnessy (31-J.Simmons). JAX-80-J.O'Shaughnessy was injured during the play.,J.O'Shaughnessy,JAX-80
2019_04_JAX_DEN,DEN,JAX,REG,4,DEN,home,JAX,DEN,91,9/29/19,667,667,2467,Half1,2,4,11:07,DEN 9,8,"(11:07) 6-C.Wadman punts 46 yards to JAX 45, Center-42-C.Kreiter, out of bounds. DEN-56-C.Nelson was injured during the play.",C.Nelson,DEN-56
2019_04_JAX_DEN,DEN,JAX,REG,4,JAX,away,DEN,DEN,7,9/29/19,286,1186,1186,Half2,3,3,4:46,DEN 7,4,"(4:46) (Shotgun) 15-G.Minshew pass short left to 23-R.Armstead for 7 yards, TOUCHDOWN [95-D.Wolfe]. DEN-55-B.Chubb was injured during the play.",B.Chubb,DEN-55
2019_04_JAX_DEN,DEN,JAX,REG,4,JAX,away,DEN,DEN,22,9/29/19,101,1001,1001,Half2,3,1,1:41,DEN 22,20,(1:41) 23-R.Armstead right guard to DEN 18 for 4 yards (52-J.Hollins). DEN-20-D.Dawson was injured during the play.,D.Dawson,DEN-20
2019_04_JAX_DEN,DEN,JAX,REG,4,DEN,home,JAX,JAX,42,9/29/19,616,616,616,Half2,4,2,10:16,JAX 42,8,(10:16) (Shotgun) 5-J.Flacco pass incomplete short middle to 87-N.Fant. JAX-36-R.Harrison was injured during the play.,R.Harrison,JAX-36
2019_04_KC_DET,DET,KC,REG,4,DET,home,KC,KC,17,9/29/19,139,1039,1039,Half2,3,2,2:19,KC 17,6,(2:19) (Shotgun) 9-M.Stafford pass short middle to 88-T.Hockenson to KC 8 for 9 yards (54-D.Wilson). DET-88-T.Hockenson was injured during the play. His return is Doubtful.,T.Hockenson,DET-88
2019_04_KC_DET,DET,KC,REG,4,DET,home,KC,DET,82,9/29/19,363,363,363,Half2,4,2,6:03,DET 18,13,(6:03) (Shotgun) 9-M.Stafford pass short left to 41-J.McKissic to DET 29 for 11 yards (21-B.Breeland). KC-54-D.Wilson was injured during the play.,D.Wilson,KC-54
2019_04_LAC_MIA,MIA,LAC,REG,4,MIA,home,LAC,MIA,74,9/29/19,861,1761,1761,Half2,3,2,14:21,MIA 26,2,"(14:21) 32-K.Drake right guard to MIA 31 for 5 yards (93-J.Jones). FUMBLES (93-J.Jones), recovered by MIA-76-E.Boehm at MIA 32. 76-E.Boehm to MIA 32 for no gain (42-U.Nwosu). LAC-42-U.Nwosu was injured during the play.",U.Nwosu,LAC-42
2019_04_LAC_MIA,MIA,LAC,REG,4,MIA,home,LAC,MIA,92,9/29/19,70,970,970,Half2,3,2,1:10,MIA 8,10,(1:10) 32-K.Drake left end to MIA 6 for -2 yards (42-U.Nwosu). LAC-52-D.Perryman was injured during the play.,D.Perryman,LAC-52
2019_04_LAC_MIA,MIA,LAC,REG,4,LAC,away,MIA,MIA,28,9/29/19,818,818,818,Half2,4,2,13:38,MIA 28,7,"(13:38) (Shotgun) 17-P.Rivers pass short middle to 15-D.Inman to MIA 16 for 12 yards (25-X.Howard). LAC-15-D.Inman was injured during the play.  Penalty on MIA-25-X.Howard, Defensive Pass Interference, declined.",D.Inman,LAC-15
2019_04_LAC_MIA,MIA,LAC,REG,4,LAC,away,MIA,MIA,16,9/29/19,792,792,792,Half2,4,1,13:12,MIA 16,10,(13:12) 17-P.Rivers pass short middle to 80-S.Culkin to MIA 4 for 12 yards (20-R.Jones). LAC-80-S.Culkin was injured during the play.,S.Culkin,LAC-80
2019_04_LAC_MIA,MIA,LAC,REG,4,LAC,away,MIA,MIA,4,9/29/19,756,756,756,Half2,4,1,12:36,MIA 4,4,(12:36) 30-A.Ekeler right guard to MIA 3 for 1 yard (94-C.Wilkins; 52-R.McMillan). MIA-93-A.Moss was injured during the play.,A.Moss,MIA-93
2019_04_MIN_CHI,CHI,MIN,REG,4,CHI,home,MIN,CHI,57,9/29/19,739,1639,3439,Half1,1,3,12:19,CHI 43,4,"(12:19) (Shotgun) 10-M.Trubisky sacked at CHI 33 for -10 yards (99-D.Hunter). FUMBLES (99-D.Hunter) [99-D.Hunter], RECOVERED by MIN-97-E.Griffen at CHI 36. 97-E.Griffen pushed ob at CHI 36 for no gain (68-J.Daniels). CHI-10-M.Trubisky was injured during the play. He is Out.  PENALTY on MIN-41-A.Harris, Defensive Holding, 5 yards, enforced at CHI 43 - No Play.",M.Trubisky,CHI-10
2019_04_MIN_CHI,CHI,MIN,REG,4,CHI,home,MIN,MIN,42,9/29/19,604,1504,3304,Half1,1,1,10:04,MIN 42,10,(10:04) (Shotgun) 4-C.Daniel pass short left to 83-J.Wims to MIN 33 for 9 yards (29-X.Rhodes). MIN-29-X.Rhodes was injured during the play. His return is Questionable.,X.Rhodes,MIN-29
2019_04_MIN_CHI,CHI,MIN,REG,4,CHI,home,MIN,CHI,58,9/29/19,351,351,2151,Half1,2,2,5:51,CHI 42,3,"(5:51) (No Huddle, Shotgun) 4-C.Daniel pass short left to 12-A.Robinson ran ob at CHI 48 for 6 yards. CHI-62-T.Larsen was injured during the play. His return is Questionable.",T.Larsen,CHI-62
2019_04_NE_BUF,BUF,NE,REG,4,NE,away,BUF,NE,65,9/29/19,509,509,2309,Half1,2,2,8:29,NE 35,1,"(8:29) 12-T.Brady pass short left to 10-J.Gordon to NE 48 for 13 yards (39-L.Wallace). BUF-27-T.White was injured during the play. His return is Probable.  Screen pass, caught at NE 37. T.White walks off.",T.White,BUF-27
2019_04_NE_BUF,BUF,NE,REG,4,BUF,home,NE,NE,45,9/29/19,894,894,894,Half2,4,3,14:54,NE 45,8,"(14:54) (Shotgun) 17-J.Allen scrambles left guard to NE 38 for 7 yards (21-D.Harmon, 31-J.Jones). BUF-17-J.Allen was injured during the play.  Penalty on BUF-73-D.Dawkins, Offensive Holding, offsetting, enforced at NE 45 - No Play. Penalty on NE-31-J.Jones, Unnecessary Roughness, offsetting. J.Allen walks off.",J.Allen,BUF-17
