connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_02_SEA_PIT_Fluker,2019_SEA_78_Fluker,2019_02_SEA_PIT,PIT,SEA,REG,2,SEA,away,PIT,PIT,41,43723,80,80,1880,Half1,2,2,PIT 41,1,D,Fluker,SEA,78,contact,lower body,run blocker,2019,SEA,OL,OG,78,Active,D.J. Fluker,Danny,Fluker,3/13/91,77,342,Alabama,6,DIV,D.J.,2013,Sun,9/15/19,13:00:00,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,2,181,Kentucky Bluegrass,Grass,Heinz Field,FALSE,78.75,79,1,47.25,0,40.4467,-80.0158,47.5932,-122.3318,2131.689485,7,7,4,47,1
2019_02_SF_CIN_Jordan,2019_CIN_60_Jordan,2019_02_SF_CIN,CIN,SF,REG,2,CIN,home,SF,CIN,85,43723,825,825,825,Half2,4,3,CIN 15,5,M,Jordan,CIN,60,contact,knee,pass blocker,2019,CIN,OL,OG,60,Active,Mike Jordan,Michael,Jordan,1/25/98,78,315,Ohio State,0,REG,Michael,2019,Sun,9/15/19,13:00:00,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,TRUE,Cincinnati Bengals,San Francisco 49ers,CIN,SF,2,185,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,84.75,2.25,35.25,0,39.0964,-84.5164,37.4029,-121.9678,2021.221008,7,7,1,46,1
2019_02_TB_CAR_Dean,2019_TB_35_Dean,2019_02_TB_CAR,CAR,TB,REG,2,TB,away,CAR,TB,95,43720,691,1591,1591,Half2,3,4,TB 5,13,J,Dean,TB,35,contact,lower body,punt team,2019,TB,DB,CB,35,Active,Jamel Dean,Jamel,Dean,10/15/96,73,206,Auburn,0,REG,Jamel,2019,Thu,9/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4,6.5,48,1
2019_02_TB_CAR_Edwards,2019_TB_34_Edwards,2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,79,43720,564,564,564,Half2,4,1,CAR 21,10,M,Edwards,TB,34,non contact,lower body,pass defender,2019,TB,DB,FS,34,Active,Mike Edwards,Mike,Edwards,5/18/96,70,200,Kentucky,0,REG,Mike,2019,Thu,9/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4,6.5,48,1
2019_02_TB_CAR_White,2019_TB_45_White,2019_02_TB_CAR,CAR,TB,REG,2,CAR,home,TB,CAR,56,43720,612,1512,3312,Half1,1,1,CAR 44,10,D,White,TB,45,contact,lower body,tackler,2019,TB,LB,LB,45,Active,Devin White,Devin,White,2/17/98,72,237,Louisiana State,0,REG,Devin,2019,Thu,9/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4,6.5,48,1
2019_03_ATL_IND_Lewis,2019_IND_94_Lewis,2019_03_ATL_IND,IND,ATL,REG,3,ATL,away,IND,IND,16,43730,150,150,1950,Half1,2,3,IND 16,11,T,Lewis,IND,94,contact,ankle,pass rusher,2019,IND,DL,DT,94,Active,Tyquan Lewis,Tyquan,Lewis,1/30/95,75,277,Ohio State,1,REG,Tyquan,2018,Sun,9/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7,1,48,1
2019_03_ATL_IND_Neal,2019_ATL_22_Neal,2019_03_ATL_IND,IND,ATL,REG,3,IND,home,ATL,ATL,9,43730,20,20,1820,Half1,2,1,ATL 9,9,K,Neal,ATL,22,non contact,lower body,AFP,2019,ATL,DB,FS,22,NA,Keanu Neal,Keanu,Neal,7/26/95,72,211,Florida,3,REG,Keanu,2016,Sun,9/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7,1,48,1
2019_03_BAL_KC_Wylie,2019_KC_77_Wylie,2019_03_BAL_KC,KC,BAL,REG,3,KC,home,BAL,BAL,2,43730,21,921,2721,Half1,1,1,BAL 2,2,A,Wylie,KC,77,contact,lower body,run blocker,2019,KC,OL,OT,77,Active,Andrew Wylie,Andrew,Wylie,8/19/94,78,309,Eastern Michigan,2,SB,Andrew,2017,Sun,9/22/19,13:00:00,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,FALSE,Kansas City Chiefs,Baltimore Ravens,KC,BAL,1,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,72.75,73.75,6,87.75,22.25,39.0482,-94.4831,39.3972,-76.8352,943.4858672,7,7,4.5,52,1
2019_03_CHI_WAS_Flowers,2019_WAS_77_Flowers,2019_03_CHI_WAS,WAS,CHI,REG,3,WAS,home,CHI,CHI,17,43731,487,487,487,Half2,4,2,CHI 17,2,E,Flowers,WAS,77,contact,lower body,run blocker,2019,WAS,OL,T,77,Active,Ereck Flowers,Ereck,Flowers,4/25/94,78,329,Miami,4,REG,Ereck,2015,Mon,9/23/19,20:15:00,Chicago Bears,Washington Redskins,31,15,298,1,356,5,TRUE,Washington Redskins,Chicago Bears,WAS,CHI,2,180,Bermuda Grass,Grass,FedExField,FALSE,80.5,81.25,5.25,54.5,0,39.0267,-77.4441,42.256,-87.8954,591.1501507,8,8,-5,41,1
2019_03_CIN_BUF_Phillips,2019_BUF_99_Phillips,2019_03_CIN_BUF,BUF,CIN,REG,3,CIN,away,BUF,CIN,75,43730,110,110,110,Half2,4,1,CIN 25,10,H,Phillips,BUF,99,contact,knee,pass rusher,2019,BUF,DL,DT,99,NA,Harrison Phillips,Harrison,Phillips,1/25/96,75,307,Stanford,1,WC,Harrison,2018,Sun,9/22/19,13:00:00,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,FALSE,Buffalo Bills,Cincinnati Bengals,BUF,CIN,2,185,A-Turf Titan,Turf,Highmark Stadium,FALSE,81,82.25,9.75,52.25,0,42.7738,-78.7875,39.0964,-84.5164,392.2554352,7,7,5.5,43.5,1
2019_03_DEN_GB_Gary,2019_GB_52_Gary,2019_03_DEN_GB,GB,DEN,REG,3,DEN,away,GB,DEN,71,43730,84,84,1884,Half1,2,2,DEN 29,6,R,Gary,GB,52,non contact,lower body,AFP,2019,GB,LB,LB,52,Active,Rashan Gary,Rashan,Gary,12/3/97,77,277,Michigan,0,CON,Rashan,2019,Sun,9/22/19,13:00:00,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,3,171,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,923.1099863,7,7,7,42,1
2019_03_DEN_GB_Wolfe,2019_DEN_95_Wolfe,2019_03_DEN_GB,GB,DEN,REG,3,GB,home,DEN,GB,77,43730,796,796,2596,Half1,2,2,GB 23,12,D,Wolfe,DEN,95,contact,knee,run defender,2019,DEN,DL,DE,95,NA,Derek Wolfe,Derek,Wolfe,2/24/90,77,285,Cincinnati,7,REG,Derek,2012,Sun,9/22/19,13:00:00,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,3,171,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,923.1099863,7,7,7,42,1
2019_03_DET_PHI_Dillard,2019_PHI_77_Dillard,2019_03_DET_PHI,PHI,DET,REG,3,PHI,home,DET,PHI,90,43730,525,525,2325,Half1,2,1,PHI 10,10,A,Dillard,PHI,77,contact,knee,run blocker,2019,PHI,OL,T,77,Active,Andre Dillard,Andre,Dillard,10/3/95,77,315,Washington State,0,WC,Andre,2019,Sun,9/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7,4,45,1
2019_03_DET_PHI_James,2019_DET_83_James,2019_03_DET_PHI,PHI,DET,REG,3,DET,away,PHI,DET,99,43730,524,1424,1424,Half2,3,2,DET 1,11,J,James,DET,83,contact,lower body,pass receiver,2019,DET,TE,TE,83,Active,Jesse James,Jesse,James,6/4/94,79,250,Penn State,4,REG,Jesse,2015,Sun,9/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7,4,45,1
2019_03_DET_PHI_Slay,2019_DET_23_Slay,2019_03_DET_PHI,PHI,DET,REG,3,PHI,home,DET,PHI,52,43730,583,1483,1483,Half2,3,2,PHI 48,7,D,Slay,DET,23,non contact,lower body,pass defender,2019,DET,DB,CB,23,Active,Darius Slay,Darius,Slay,1/1/91,72,190,Mississippi State,6,REG,Darius,2013,Sun,9/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7,4,45,1
2019_03_HOU_LAC_Omenihu,2019_HOU_94_Omenihu,2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,HOU,47,43730,86,86,1886,Half1,2,1,HOU 47,10,C,Omenihu,HOU,94,contact,knee,pass rusher,2019,HOU,DL,DE,94,Active,Charles Omenihu,Charles,Omenihu,8/20/97,77,280,Texas,0,DIV,Charles,2019,Sun,9/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7,3,49,1
2019_03_HOU_LAC_Reid,2019_HOU_20_Reid,2019_03_HOU_LAC,LAC,HOU,REG,3,LAC,home,HOU,LAC,51,43730,858,858,858,Half2,4,1,LAC 49,10,J,Reid,HOU,20,contact,lower body,run defender,2019,HOU,DB,SS,20,Active,Justin Reid,Justin,Reid,2/15/97,73,204,Stanford,1,DIV,Justin,2018,Sun,9/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7,3,49,1
2019_03_MIA_DAL_Covington,2019_DAL_95_Covington,2019_03_MIA_DAL,DAL,MIA,REG,3,MIA,away,DAL,DAL,46,43730,469,469,2269,Half1,2,3,DAL 46,3,C,Covington,DAL,95,contact,lower body,pass rusher,2019,DAL,DL,DT,95,Active,Christian Covington,Christian,Covington,10/16/93,74,305,Rice,4,REG,Christian,2015,Sun,9/22/19,13:00:00,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,FALSE,Dallas Cowboys,Miami Dolphins,DAL,MIA,5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,88,92.5,9.5,52,0,32.9049,-97.0359,25.9579,-80.2388,1117.144818,7,7,22,46.5,1
2019_03_NO_SEA_Elliss,2019_NO_55_Elliss,2019_03_NO_SEA,SEA,NO,REG,3,NO,away,SEA,NO,68,43730,9,909,909,Half2,3,4,NO 32,3,K,Elliss,NO,55,non contact,lower body,punt team,2019,NO,LB,LB,55,NA,Kaden Elliss,Kaden,Elliss,6/10/95,74,238,Idaho,0,WC,Kaden,2019,Sun,9/22/19,16:25:00,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,TRUE,Seattle Seahawks,New Orleans Saints,SEA,NO,3,185,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,62.5,62.5,7,83.75,25,47.5932,-122.3318,29.9514,-90.082,2098.122812,7,7,5,44,1
2019_03_NO_SEA_Robinson,2019_NO_21_Robinson,2019_03_NO_SEA,SEA,NO,REG,3,SEA,home,NO,NO,35,43730,410,410,2210,Half1,2,NA,NO 35,0,P,Robinson,NO,21,non contact,lower body,AFP,2019,NO,DB,CB,21,Active,Patrick Robinson,Patrick,Robinson,9/7/87,71,191,Florida State,9,WC,Patrick,2010,Sun,9/22/19,16:25:00,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,TRUE,Seattle Seahawks,New Orleans Saints,SEA,NO,3,185,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,62.5,62.5,7,83.75,25,47.5932,-122.3318,29.9514,-90.082,2098.122812,7,7,5,44,1
2019_03_NYG_TB_Barkley,2019_NYG_26_Barkley,2019_03_NYG_TB,TB,NYG,REG,3,NYG,away,TB,NYG,76,43730,207,207,2007,Half1,2,2,NYG 24,11,S,Barkley,NYG,26,contact,lower body,pass receiver,2019,NYG,RB,RB,26,Active,Saquon Barkley,Saquon,Barkley,2/7/97,72,233,Penn State,1,REG,Saquon,2018,Sun,9/22/19,16:05:00,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,TRUE,Tampa Bay Buccaneers,New York Giants,TB,NYG,2,191,Bermuda Grass,Grass,Raymond James Stadium,FALSE,87.5,90.25,7.75,48.75,0,27.9798,-82.495,40.8137,-74.0829,1006.966623,10,7,5,48,1
2019_03_NYJ_NE_Butler,2019_NE_70_Butler,2019_03_NYJ_NE,NE,NYJ,REG,3,NYJ,away,NE,NE,45,43730,67,967,967,Half2,3,3,NE 45,18,A,Butler,NE,70,contact,lower body,tackler,2019,NE,DL,DT,70,Active,Adam Butler,Adam,Butler,4/12/94,77,300,Vanderbilt,2,WC,Adam,2017,Sun,9/22/19,13:00:00,New England Patriots,New York Jets,30,14,381,2,105,1,FALSE,New England Patriots,New York Jets,NE,NYJ,2,175,FieldTurf CORE,Turf,Gillette Stadium,FALSE,82.75,82.75,8.75,43.25,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,7,6,20.5,43,1
2019_03_TEN_JAX_Campbell,2019_JAX_93_Campbell,2019_03_TEN_JAX,JAX,TEN,REG,3,TEN,away,JAX,JAX,36,43727,792,792,792,Half2,4,3,JAX 36,9,C,Campbell,JAX,93,contact,lower body,pass rusher,2019,JAX,DL,DE,93,Active,Calais Campbell,Calais,Campbell,9/1/86,80,300,Miami,11,REG,Calais,2008,Thu,9/19/19,20:20:00,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,3,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,72.25,73.25,7.25,86.5,50,30.3237,-81.636,36.1992,-86.8045,503.7869829,4,4,-1.5,38,1
2019_03_TEN_JAX_Conley,2019_JAX_18_Conley,2019_03_TEN_JAX,JAX,TEN,REG,3,JAX,home,TEN,JAX,63,43727,728,728,2528,Half1,2,2,JAX 37,14,C,Conley,JAX,18,contact,lower body,pass blocker,2019,JAX,WR,WR,18,Active,Chris Conley,Christian,Conley,10/25/92,75,205,Georgia,4,REG,Chris,2015,Thu,9/19/19,20:20:00,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,3,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,72.25,73.25,7.25,86.5,50,30.3237,-81.636,36.1992,-86.8045,503.7869829,4,4,-1.5,38,1
2019_04_CAR_HOU_Reid,2019_CAR_25_Reid,2019_04_CAR_HOU,HOU,CAR,REG,4,HOU,home,CAR,HOU,60,43737,561,561,2361,Half1,2,1,HOU 40,10,E,Reid,CAR,25,non contact,lower body,tackler,2019,CAR,DB,SS,25,Active,Eric Reid,Eric,Reid,12/10/91,73,213,Louisiana State,6,REG,Eric,2013,Sun,9/29/19,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9526781,7,7,5.5,47.5,1
2019_04_CAR_HOU_Watt,2019_HOU_99_Watt,2019_04_CAR_HOU,HOU,CAR,REG,4,CAR,away,HOU,HOU,38,43737,245,245,245,Half2,4,1,HOU 38,15,J,Watt,HOU,99,contact,ankle,run defender,2019,HOU,DL,DE,99,Active,J.J. Watt,Justin,Watt,3/22/89,77,288,Wisconsin,8,DIV,J.J.,2011,Sun,9/29/19,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9526781,7,7,5.5,47.5,1
2019_04_DAL_NO_Awuzie,2019_DAL_24_Awuzie,2019_04_DAL_NO,NO,DAL,REG,4,NO,home,DAL,NO,67,43737,862,1762,1762,Half2,3,3,NO 33,2,C,Awuzie,DAL,24,non contact,lower body,AFP,2019,DAL,DB,CB,24,Active,Chidobe Awuzie,Chidobe,Awuzie,5/24/95,72,202,Colorado,2,REG,Chidobe,2017,Sun,9/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7,-2.5,47,1
2019_04_DAL_NO_Davenport,2019_NO_92_Davenport,2019_04_DAL_NO,NO,DAL,REG,4,DAL,away,NO,NO,37,43737,529,1429,1429,Half2,3,2,NO 37,12,M,Davenport,NO,92,contact,lower body,pass rusher,2019,NO,DL,DE,92,NA,Marcus Davenport,Marcus,Davenport,9/4/96,78,265,Texas-San Antonio,1,WC,Marcus,2018,Sun,9/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7,-2.5,47,1
2019_04_DAL_NO_Lawrence,2019_DAL_90_Lawrence,2019_04_DAL_NO,NO,DAL,REG,4,NO,home,DAL,DAL,35,43737,128,128,128,Half2,4,3,DAL 35,1,D,Lawrence,DAL,90,contact,knee,run defender,2019,DAL,DL,DE,90,Active,Demarcus Lawrence,Demarcus,Lawrence,4/28/92,75,265,Boise State,5,REG,Demarcus,2014,Sun,9/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7,-2.5,47,1
2019_04_DAL_NO_Smith,2019_DAL_77_Smith,2019_04_DAL_NO,NO,DAL,REG,4,DAL,away,NO,DAL,86,43737,99,99,99,Half2,4,1,DAL 14,10,T,Smith,DAL,77,contact,lower body,pass blocker,2019,DAL,OL,T,77,Active,Tyron Smith,Tyron,Smith,12/12/90,77,320,Southern California,8,REG,Tyron,2011,Sun,9/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7,-2.5,47,1
2019_04_JAX_DEN_Chubb,2019_DEN_55_Chubb,2019_04_JAX_DEN,DEN,JAX,REG,4,JAX,away,DEN,DEN,7,43737,286,1186,1186,Half2,3,3,DEN 7,4,B,Chubb,DEN,55,contact,knee,tackler,2019,DEN,DL,DE,55,NA,Bradley Chubb,Bradley,Chubb,6/24/96,76,275,North Carolina State,1,REG,Bradley,2018,Sun,9/29/19,16:25:00,Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1,TRUE,Denver Broncos,Jacksonville Jaguars,DEN,JAX,5,190,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,86.75,86.75,13.5,8.75,0,39.5791,-104.83,30.3237,-81.636,1455.140438,7,10,2.5,37,1
2019_04_JAX_DEN_Harrison,2019_JAX_36_Harrison,2019_04_JAX_DEN,DEN,JAX,REG,4,DEN,home,JAX,JAX,42,43737,616,616,616,Half2,4,2,JAX 42,8,R,Harrison,JAX,36,contact,knee,pass defender,2019,JAX,DB,DB,36,Active,Ronnie Harrison,Ronnie,Harrison,4/18/97,75,214,Alabama,1,REG,Ronnie,2018,Sun,9/29/19,16:25:00,Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1,TRUE,Denver Broncos,Jacksonville Jaguars,DEN,JAX,5,190,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,86.75,86.75,13.5,8.75,0,39.5791,-104.83,30.3237,-81.636,1455.140438,7,10,2.5,37,1
2019_04_LAC_MIA_Culkin,2019_LAC_80_Culkin,2019_04_LAC_MIA,MIA,LAC,REG,4,LAC,away,MIA,MIA,16,43737,792,792,792,Half2,4,1,MIA 16,10,S,Culkin,LAC,80,non contact,ankle,pass receiver,2019,LAC,TE,TE,80,NA,Sean Culkin,Sean,Culkin,6/11/93,77,255,Missouri,2,REG,Sean,2017,Sun,9/29/19,13:00:00,Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1,TRUE,Miami Dolphins,Los Angeles Chargers,MIA,LAC,5,158,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,85.75,91.25,10.75,60.75,0,25.9579,-80.2388,33.8642,-118.261,2327.925402,7,7,-15,43.5,1
2019_04_LAC_MIA_Moss,2019_MIA_93_Moss,2019_04_LAC_MIA,MIA,LAC,REG,4,LAC,away,MIA,MIA,4,43737,756,756,756,Half2,4,1,MIA 4,4,A,Moss,MIA,93,contact,lower body,run defender,2019,MIA,DL,DE,93,Active,Avery Moss,Avery,Moss,9/16/94,75,271,Youngstown State,2,REG,Avery,2017,Sun,9/29/19,13:00:00,Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1,TRUE,Miami Dolphins,Los Angeles Chargers,MIA,LAC,5,158,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,85.75,91.25,10.75,60.75,0,25.9579,-80.2388,33.8642,-118.261,2327.925402,7,7,-15,43.5,1
2019_04_MIN_CHI_Larsen,2019_CHI_62_Larsen,2019_04_MIN_CHI,CHI,MIN,REG,4,CHI,home,MIN,CHI,58,43737,351,351,2151,Half1,2,2,CHI 42,3,T,Larsen,CHI,62,contact,knee,pass blocker,2019,CHI,OL,C,62,Active,Ted Larsen,Theodore,Larsen,6/13/87,75,323,North Carolina State,9,REG,Ted,2010,Sun,9/29/19,16:25:00,Chicago Bears,Minnesota Vikings,16,6,269,0,222,2,FALSE,Chicago Bears,Minnesota Vikings,CHI,MIN,3,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,65.5,66,5,92,0,42.256,-87.8954,44.9746,-93.2598,327.4568841,6,7,-1,38,1
2019_04_MIN_CHI_Trubisky,2019_CHI_10_Trubisky,2019_04_MIN_CHI,CHI,MIN,REG,4,CHI,home,MIN,CHI,57,43737,739,1639,3439,Half1,1,3,CHI 43,4,M,Trubisky,CHI,10,contact,lower body,passer,2019,CHI,QB,QB,10,Active,Mitchell Trubisky,Mitchell,Trubisky,8/20/94,74,215,North Carolina,2,REG,Mitchell,2017,Sun,9/29/19,16:25:00,Chicago Bears,Minnesota Vikings,16,6,269,0,222,2,FALSE,Chicago Bears,Minnesota Vikings,CHI,MIN,3,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,65.5,66,5,92,0,42.256,-87.8954,44.9746,-93.2598,327.4568841,6,7,-1,38,1
2019_04_NE_BUF_White,2019_BUF_27_White,2019_04_NE_BUF,BUF,NE,REG,4,NE,away,BUF,NE,65,43737,509,509,2309,Half1,2,2,NE 35,1,T,White,BUF,27,non contact,ankle,AFP,2019,BUF,DB,CB,27,Active,Tre'Davious White,Tre'Davious,White,1/16/95,71,192,Louisiana State,2,WC,Tre'Davious,2017,Sun,9/29/19,13:00:00,New England Patriots,Buffalo Bills,16,10,224,1,375,4,TRUE,Buffalo Bills,New England Patriots,BUF,NE,2,193,A-Turf Titan,Turf,Highmark Stadium,FALSE,58.5,58.5,8.5,69.25,0.75,42.7738,-78.7875,42.0909,-71.2644,386.4300725,7,7,-7,41.5,1
2019_04_PHI_GB_Cox,2019_PHI_91_Cox,2019_04_PHI_GB,GB,PHI,REG,4,GB,home,PHI,GB,64,43734,220,220,220,Half2,4,1,GB 36,10,F,Cox,PHI,91,non contact,lower body,AP,2019,PHI,DL,DT,91,Active,Fletcher Cox,Fletcher,Cox,12/13/90,76,310,Mississippi State,7,WC,Fletcher,2012,Thu,9/26/19,20:20:00,Philadelphia Eagles,Green Bay Packers,34,27,336,0,491,2,TRUE,Green Bay Packers,Philadelphia Eagles,GB,PHI,4,181,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,57.5,57.5,1.75,62.5,0,44.5011,-88.0623,39.9074,-75.1783,730.7540112,4,4,3.5,46,1
