game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2021_04_DET_CHI,4,Sun,2021-10-03,1:00PM,Chicago Bears,Detroit Lions,24,14,373,1,351,2,2021,False,Chicago Bears,Detroit Lions,CHI,DET
2021_04_CLE_MIN,4,Sun,2021-10-03,1:00PM,Cleveland Browns,Minnesota Vikings,14,7,327,0,255,1,2021,True,Minnesota Vikings,Cleveland Browns,MIN,CLE
2021_04_IND_MIA,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,Miami Dolphins,27,17,349,1,203,2,2021,True,Miami Dolphins,Indianapolis Colts,MIA,IND
2021_04_KC_PHI,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,Philadelphia Eagles,42,30,471,1,461,0,2021,True,Philadelphia Eagles,Kansas City Chiefs,PHI,KC
2021_04_NYG_NO,4,Sun,2021-10-03,1:00PM,New York Giants,New Orleans Saints,27,21,485,1,405,1,2021,True,New Orleans Saints,New York Giants,NO,NYG
2021_04_TEN_NYJ,4,Sun,2021-10-03,1:00PM,New York Jets,Tennessee Titans,27,24,355,1,430,0,2021,False,New York Jets,Tennessee Titans,NYJ,TEN
2021_04_ARI_LAR,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,Los Angeles Rams,37,20,465,0,401,2,2021,True,Los Angeles Rams,Arizona Cardinals,LAR,ARI
2021_04_SEA_SF,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,San Francisco 49ers,28,21,234,0,457,2,2021,True,San Francisco 49ers,Seattle Seahawks,SF,SEA
2021_04_BAL_DEN,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,Denver Broncos,23,7,406,0,254,1,2021,True,Denver Broncos,Baltimore Ravens,DEN,BAL
2021_04_PIT_GB,4,Sun,2021-10-03,4:25PM,Green Bay Packers,Pittsburgh Steelers,27,17,367,1,282,2,2021,False,Green Bay Packers,Pittsburgh Steelers,GB,PIT
2021_04_TB_NE,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,New England Patriots,19,17,381,0,294,2,2021,True,New England Patriots,Tampa Bay Buccaneers,NE,TB
2021_04_LV_LAC,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,Las Vegas Raiders,28,14,380,0,213,1,2021,False,Los Angeles Chargers,Las Vegas Raiders,LAC,LV
2021_05_LAR_SEA,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,Seattle Seahawks,26,17,476,1,354,2,2021,True,Seattle Seahawks,Los Angeles Rams,SEA,LAR
2021_05_NYJ_ATL,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,New York Jets,27,20,450,2,230,1,2021,False,Atlanta Falcons,New York Jets,ATL,NYJ
2021_05_PHI_CAR,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,Carolina Panthers,21,18,273,2,267,3,2021,True,Carolina Panthers,Philadelphia Eagles,CAR,PHI
2021_05_GB_CIN,5,Sun,2021-10-10,1:00PM,Green Bay Packers,Cincinnati Bengals,25,22,466,1,367,2,2021,True,Cincinnati Bengals,Green Bay Packers,CIN,GB
2021_05_DEN_PIT,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,Denver Broncos,27,19,391,1,374,1,2021,False,Pittsburgh Steelers,Denver Broncos,PIT,DEN
2021_05_DET_MIN,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,Detroit Lions,19,17,384,2,288,2,2021,False,Minnesota Vikings,Detroit Lions,MIN,DET
2021_05_NE_HOU,5,Sun,2021-10-10,1:00PM,New England Patriots,Houston Texans,25,22,352,2,360,1,2021,True,Houston Texans,New England Patriots,HOU,NE
2021_05_TEN_JAX,5,Sun,2021-10-10,1:00PM,Tennessee Titans,Jacksonville Jaguars,37,19,368,0,454,2,2021,True,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
2021_05_MIA_TB,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,45,17,558,0,301,2,2021,False,Tampa Bay Buccaneers,Miami Dolphins,TB,MIA
2021_05_NO_WAS,5,Sun,2021-10-10,1:00PM,New Orleans Saints,Washington Football Team,33,22,369,2,373,2,2021,True,Washington Football Team,New Orleans Saints,WAS,NO
2021_05_CHI_LV,5,Sun,2021-10-10,4:05PM,Chicago Bears,Las Vegas Raiders,20,9,252,0,259,1,2021,True,Las Vegas Raiders,Chicago Bears,LV,CHI
2021_05_CLE_LAC,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,Cleveland Browns,47,42,493,1,531,0,2021,False,Los Angeles Chargers,Cleveland Browns,LAC,CLE
2021_05_SF_ARI,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,San Francisco 49ers,17,10,304,1,338,1,2021,False,Arizona Cardinals,San Francisco 49ers,ARI,SF
2021_05_NYG_DAL,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,New York Giants,44,20,515,2,367,2,2021,False,Dallas Cowboys,New York Giants,DAL,NYG
2021_05_BUF_KC,5,Sun,2021-10-10,8:20PM,Buffalo Bills,Kansas City Chiefs,38,20,436,0,392,4,2021,True,Kansas City Chiefs,Buffalo Bills,KC,BUF
2021_05_IND_BAL,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,Indianapolis Colts,31,25,523,1,513,1,2021,False,Baltimore Ravens,Indianapolis Colts,BAL,IND
2021_06_TB_PHI,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,399,1,213,1,2021,True,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2021_06_MIA_JAX,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,Miami Dolphins,23,20,396,1,431,1,2021,False,Jacksonville Jaguars,Miami Dolphins,JAX,MIA
2021_06_MIN_CAR,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,Carolina Panthers,34,28,571,1,306,3,2021,True,Carolina Panthers,Minnesota Vikings,CAR,MIN
2021_06_GB_CHI,6,Sun,2021-10-17,1:00PM,Green Bay Packers,Chicago Bears,24,14,323,0,277,1,2021,True,Chicago Bears,Green Bay Packers,CHI,GB
2021_06_CIN_DET,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,Detroit Lions,34,11,398,1,228,1,2021,True,Detroit Lions,Cincinnati Bengals,DET,CIN
2021_06_HOU_IND,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,Houston Texans,31,3,388,0,353,3,2021,False,Indianapolis Colts,Houston Texans,IND,HOU
2021_06_KC_WAS,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,Washington Football Team,31,13,499,3,276,2,2021,True,Washington Football Team,Kansas City Chiefs,WAS,KC
2021_06_LAR_NYG,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,New York Giants,38,11,365,2,261,4,2021,True,New York Giants,Los Angeles Rams,NYG,LAR
2021_06_LAC_BAL,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,Los Angeles Chargers,34,6,327,2,208,1,2021,False,Baltimore Ravens,Los Angeles Chargers,BAL,LAC
2021_06_ARI_CLE,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,Cleveland Browns,37,14,352,0,290,3,2021,True,Cleveland Browns,Arizona Cardinals,CLE,ARI
2021_06_DAL_NE,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,New England Patriots,35,29,567,2,335,2,2021,True,New England Patriots,Dallas Cowboys,NE,DAL
2021_06_LV_DEN,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,Denver Broncos,34,24,426,0,421,4,2021,True,Denver Broncos,Las Vegas Raiders,DEN,LV
2021_06_SEA_PIT,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,Seattle Seahawks,23,20,345,1,309,1,2021,False,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA
2021_06_BUF_TEN,6,Mon,2021-10-18,8:15PM,Tennessee Titans,Buffalo Bills,34,31,362,1,417,1,2021,False,Tennessee Titans,Buffalo Bills,TEN,BUF
2021_07_DEN_CLE,7,Thu,2021-10-21,8:20PM,Cleveland Browns,Denver Broncos,17,14,376,0,223,1,2021,False,Cleveland Browns,Denver Broncos,CLE,DEN
2021_07_ATL_MIA,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,Miami Dolphins,30,28,397,2,413,2,2021,True,Miami Dolphins,Atlanta Falcons,MIA,ATL
2021_07_CAR_NYG,7,Sun,2021-10-24,1:00PM,New York Giants,Carolina Panthers,25,3,302,0,173,1,2021,False,New York Giants,Carolina Panthers,NYG,CAR
2021_07_CIN_BAL,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,17,520,1,393,0,2021,True,Baltimore Ravens,Cincinnati Bengals,BAL,CIN
2021_07_WAS_GB,7,Sun,2021-10-24,1:00PM,Green Bay Packers,Washington Football Team,24,10,304,1,430,2,2021,False,Green Bay Packers,Washington Football Team,GB,WAS
2021_07_KC_TEN,7,Sun,2021-10-24,1:00PM,Tennessee Titans,Kansas City Chiefs,27,3,369,1,334,3,2021,False,Tennessee Titans,Kansas City Chiefs,TEN,KC
2021_07_NYJ_NE,7,Sun,2021-10-24,1:00PM,New England Patriots,New York Jets,54,13,551,0,299,3,2021,False,New England Patriots,New York Jets,NE,NYJ
2021_07_DET_LAR,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,Detroit Lions,28,19,374,0,415,2,2021,False,Los Angeles Rams,Detroit Lions,LAR,DET
2021_07_PHI_LV,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,Philadelphia Eagles,33,22,442,1,358,2,2021,False,Las Vegas Raiders,Philadelphia Eagles,LV,PHI
2021_07_CHI_TB,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,Chicago Bears,38,3,408,1,311,5,2021,False,Tampa Bay Buccaneers,Chicago Bears,TB,CHI
2021_07_HOU_ARI,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,Houston Texans,31,5,397,1,160,1,2021,False,Arizona Cardinals,Houston Texans,ARI,HOU
2021_07_IND_SF,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,San Francisco 49ers,30,18,295,2,280,4,2021,True,San Francisco 49ers,Indianapolis Colts,SF,IND
2021_07_NO_SEA,7,Mon,2021-10-25,8:15PM,New Orleans Saints,Seattle Seahawks,13,10,304,1,219,0,2021,True,Seattle Seahawks,New Orleans Saints,SEA,NO
2021_08_GB_ARI,8,Thu,2021-10-28,8:20PM,Green Bay Packers,Arizona Cardinals,24,21,335,0,334,3,2021,True,Arizona Cardinals,Green Bay Packers,ARI,GB
2021_08_CAR_ATL,8,Sun,2021-10-31,1:00PM,Carolina Panthers,Atlanta Falcons,19,13,332,1,213,2,2021,True,Atlanta Falcons,Carolina Panthers,ATL,CAR
2021_08_MIA_BUF,8,Sun,2021-10-31,1:00PM,Buffalo Bills,Miami Dolphins,26,11,351,0,262,2,2021,False,Buffalo Bills,Miami Dolphins,BUF,MIA
2021_08_SF_CHI,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,Chicago Bears,33,22,467,0,324,1,2021,True,Chicago Bears,San Francisco 49ers,CHI,SF
2021_08_CIN_NYJ,8,Sun,2021-10-31,1:00PM,New York Jets,Cincinnati Bengals,34,31,511,3,318,1,2021,False,New York Jets,Cincinnati Bengals,NYJ,CIN
2021_08_PIT_CLE,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,15,10,370,0,306,1,2021,True,Cleveland Browns,Pittsburgh Steelers,CLE,PIT
2021_08_TEN_IND,8,Sun,2021-10-31,1:00PM,Tennessee Titans,Indianapolis Colts,34,31,340,2,307,3,2021,True,Indianapolis Colts,Tennessee Titans,IND,TEN
2021_08_PHI_DET,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,Detroit Lions,44,6,350,0,228,1,2021,True,Detroit Lions,Philadelphia Eagles,DET,PHI
2021_08_LAR_HOU,8,Sun,2021-10-31,1:00PM,Los Angeles Rams,Houston Texans,38,22,467,0,323,1,2021,True,Houston Texans,Los Angeles Rams,HOU,LAR
2021_08_JAX_SEA,8,Sun,2021-10-31,4:05PM,Seattle Seahawks,Jacksonville Jaguars,31,7,229,0,309,1,2021,False,Seattle Seahawks,Jacksonville Jaguars,SEA,JAX
2021_08_NE_LAC,8,Sun,2021-10-31,4:05PM,New England Patriots,Los Angeles Chargers,27,24,352,1,369,2,2021,True,Los Angeles Chargers,New England Patriots,LAC,NE
2021_08_TB_NO,8,Sun,2021-10-31,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,36,27,361,0,421,3,2021,False,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
2021_08_WAS_DEN,8,Sun,2021-10-31,4:25PM,Denver Broncos,Washington Football Team,17,10,273,1,342,2,2021,False,Denver Broncos,Washington Football Team,DEN,WAS
2021_08_DAL_MIN,8,Sun,2021-10-31,8:20PM,Dallas Cowboys,Minnesota Vikings,20,16,419,2,278,0,2021,True,Minnesota Vikings,Dallas Cowboys,MIN,DAL
2021_08_NYG_KC,8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,New York Giants,20,17,368,2,300,1,2021,False,Kansas City Chiefs,New York Giants,KC,NYG
2021_09_NYJ_IND,9,Thu,2021-11-04,8:20PM,Indianapolis Colts,New York Jets,45,30,532,0,486,2,2021,False,Indianapolis Colts,New York Jets,IND,NYJ
2021_09_ATL_NO,9,Sun,2021-11-07,1:00PM,Atlanta Falcons,New Orleans Saints,27,25,366,0,376,1,2021,True,New Orleans Saints,Atlanta Falcons,NO,ATL
2021_09_BUF_JAX,9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,Buffalo Bills,9,6,218,1,301,3,2021,False,Jacksonville Jaguars,Buffalo Bills,JAX,BUF
2021_09_DEN_DAL,9,Sun,2021-11-07,1:00PM,Denver Broncos,Dallas Cowboys,30,16,407,0,290,2,2021,True,Dallas Cowboys,Denver Broncos,DAL,DEN
2021_09_MIN_BAL,9,Sun,2021-11-07,1:00PM,Baltimore Ravens,Minnesota Vikings,34,31,500,2,318,0,2021,False,Baltimore Ravens,Minnesota Vikings,BAL,MIN
2021_09_NE_CAR,9,Sun,2021-11-07,1:00PM,New England Patriots,Carolina Panthers,24,6,273,2,240,3,2021,True,Carolina Panthers,New England Patriots,CAR,NE
2021_09_CLE_CIN,9,Sun,2021-11-07,1:00PM,Cleveland Browns,Cincinnati Bengals,41,16,361,0,348,3,2021,True,Cincinnati Bengals,Cleveland Browns,CIN,CLE
2021_09_HOU_MIA,9,Sun,2021-11-07,1:00PM,Miami Dolphins,Houston Texans,17,9,262,5,272,4,2021,False,Miami Dolphins,Houston Texans,MIA,HOU
2021_09_LV_NYG,9,Sun,2021-11-07,1:00PM,New York Giants,Las Vegas Raiders,23,16,247,1,403,3,2021,False,New York Giants,Las Vegas Raiders,NYG,LV
2021_09_LAC_PHI,9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,Philadelphia Eagles,27,24,445,0,331,0,2021,True,Philadelphia Eagles,Los Angeles Chargers,PHI,LAC
2021_09_ARI_SF,9,Sun,2021-11-07,4:25PM,Arizona Cardinals,San Francisco 49ers,31,17,437,0,337,3,2021,True,San Francisco 49ers,Arizona Cardinals,SF,ARI
2021_09_GB_KC,9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,Green Bay Packers,13,7,237,0,301,2,2021,False,Kansas City Chiefs,Green Bay Packers,KC,GB
2021_09_TEN_LAR,9,Sun,2021-11-07,8:20PM,Tennessee Titans,Los Angeles Rams,28,16,194,1,347,2,2021,True,Los Angeles Rams,Tennessee Titans,LAR,TEN
2021_09_CHI_PIT,9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,Chicago Bears,29,27,280,1,414,2,2021,False,Pittsburgh Steelers,Chicago Bears,PIT,CHI
2021_10_BAL_MIA,10,Thu,2021-11-11,8:20PM,Miami Dolphins,Baltimore Ravens,22,10,350,0,304,2,2021,False,Miami Dolphins,Baltimore Ravens,MIA,BAL
2021_10_ATL_DAL,10,Sun,2021-11-14,1:00PM,Dallas Cowboys,Atlanta Falcons,43,3,431,1,214,3,2021,False,Dallas Cowboys,Atlanta Falcons,DAL,ATL
2021_10_BUF_NYJ,10,Sun,2021-11-14,1:00PM,Buffalo Bills,New York Jets,45,17,489,2,366,5,2021,True,New York Jets,Buffalo Bills,NYJ,BUF
2021_10_DET_PIT,10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,Detroit Lions,16,16,387,3,306,0,2021,False,Pittsburgh Steelers,Detroit Lions,PIT,DET
2021_10_NO_TEN,10,Sun,2021-11-14,1:00PM,Tennessee Titans,New Orleans Saints,23,21,264,0,373,1,2021,False,Tennessee Titans,New Orleans Saints,TEN,NO
2021_10_TB_WAS,10,Sun,2021-11-14,1:00PM,Washington Football Team,Tampa Bay Buccaneers,29,19,320,1,273,2,2021,False,Washington Football Team,Tampa Bay Buccaneers,WAS,TB
2021_10_CLE_NE,10,Sun,2021-11-14,1:00PM,New England Patriots,Cleveland Browns,45,7,452,0,217,1,2021,False,New England Patriots,Cleveland Browns,NE,CLE
2021_10_JAX_IND,10,Sun,2021-11-14,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23,17,295,0,331,1,2021,False,Indianapolis Colts,Jacksonville Jaguars,IND,JAX
2021_10_MIN_LAC,10,Sun,2021-11-14,4:05PM,Minnesota Vikings,Los Angeles Chargers,27,20,381,1,253,1,2021,True,Los Angeles Chargers,Minnesota Vikings,LAC,MIN
2021_10_CAR_ARI,10,Sun,2021-11-14,4:05PM,Carolina Panthers,Arizona Cardinals,34,10,341,2,169,2,2021,True,Arizona Cardinals,Carolina Panthers,ARI,CAR
2021_10_PHI_DEN,10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,Denver Broncos,30,13,386,1,308,1,2021,True,Denver Broncos,Philadelphia Eagles,DEN,PHI
2021_10_SEA_GB,10,Sun,2021-11-14,4:25PM,Green Bay Packers,Seattle Seahawks,17,0,393,1,208,2,2021,False,Green Bay Packers,Seattle Seahawks,GB,SEA
2021_10_KC_LV,10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,Las Vegas Raiders,41,14,516,1,299,2,2021,True,Las Vegas Raiders,Kansas City Chiefs,LV,KC
2021_10_LAR_SF,10,Mon,2021-11-15,8:15PM,San Francisco 49ers,Los Angeles Rams,31,10,335,0,278,2,2021,False,San Francisco 49ers,Los Angeles Rams,SF,LAR
2021_11_NE_ATL,11,Thu,2021-11-18,8:20PM,New England Patriots,Atlanta Falcons,25,0,308,1,165,4,2021,True,Atlanta Falcons,New England Patriots,ATL,NE
2021_11_IND_BUF,11,Sun,2021-11-21,1:00PM,Indianapolis Colts,Buffalo Bills,41,15,370,0,311,4,2021,True,Buffalo Bills,Indianapolis Colts,BUF,IND
2021_11_BAL_CHI,11,Sun,2021-11-21,1:00PM,Baltimore Ravens,Chicago Bears,16,13,299,1,353,1,2021,True,Chicago Bears,Baltimore Ravens,CHI,BAL
2021_11_HOU_TEN,11,Sun,2021-11-21,1:00PM,Houston Texans,Tennessee Titans,22,13,190,0,420,5,2021,True,Tennessee Titans,Houston Texans,TEN,HOU
2021_11_SF_JAX,11,Sun,2021-11-21,1:00PM,San Francisco 49ers,Jacksonville Jaguars,30,10,333,0,200,2,2021,True,Jacksonville Jaguars,San Francisco 49ers,JAX,SF
2021_11_NO_PHI,11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,New Orleans Saints,40,29,380,1,323,3,2021,False,Philadelphia Eagles,New Orleans Saints,PHI,NO
2021_11_WAS_CAR,11,Sun,2021-11-21,1:00PM,Washington Football Team,Carolina Panthers,27,21,369,1,297,0,2021,True,Carolina Panthers,Washington Football Team,CAR,WAS
2021_11_DET_CLE,11,Sun,2021-11-21,1:00PM,Cleveland Browns,Detroit Lions,13,10,349,2,245,2,2021,False,Cleveland Browns,Detroit Lions,CLE,DET
2021_11_GB_MIN,11,Sun,2021-11-21,1:00PM,Minnesota Vikings,Green Bay Packers,34,31,408,0,467,0,2021,False,Minnesota Vikings,Green Bay Packers,MIN,GB
2021_11_MIA_NYJ,11,Sun,2021-11-21,1:00PM,Miami Dolphins,New York Jets,24,17,388,1,380,1,2021,True,New York Jets,Miami Dolphins,NYJ,MIA
2021_11_CIN_LV,11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,Las Vegas Raiders,32,13,288,1,278,2,2021,True,Las Vegas Raiders,Cincinnati Bengals,LV,CIN
2021_11_DAL_KC,11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,Dallas Cowboys,19,9,370,2,276,3,2021,False,Kansas City Chiefs,Dallas Cowboys,KC,DAL
2021_11_ARI_SEA,11,Sun,2021-11-21,4:25PM,Arizona Cardinals,Seattle Seahawks,23,13,413,0,266,0,2021,True,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2021_11_PIT_LAC,11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,41,37,533,1,300,0,2021,False,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT
2021_11_NYG_TB,11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,New York Giants,30,10,402,1,215,3,2021,False,Tampa Bay Buccaneers,New York Giants,TB,NYG
2021_12_CHI_DET,12,Thu,2021-11-25,12:30PM,Chicago Bears,Detroit Lions,16,14,378,1,239,1,2021,True,Detroit Lions,Chicago Bears,DET,CHI
2021_12_LV_DAL,12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,Dallas Cowboys,36,33,509,0,437,0,2021,True,Dallas Cowboys,Las Vegas Raiders,DAL,LV
2021_12_BUF_NO,12,Thu,2021-11-25,8:20PM,Buffalo Bills,New Orleans Saints,31,6,361,2,190,1,2021,True,New Orleans Saints,Buffalo Bills,NO,BUF
2021_12_ATL_JAX,12,Sun,2021-11-28,1:00PM,Atlanta Falcons,Jacksonville Jaguars,21,14,332,1,357,2,2021,True,Jacksonville Jaguars,Atlanta Falcons,JAX,ATL
2021_12_PIT_CIN,12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41,10,370,1,301,3,2021,False,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT
2021_12_NYJ_HOU,12,Sun,2021-11-28,1:00PM,New York Jets,Houston Texans,21,14,266,1,202,1,2021,True,Houston Texans,New York Jets,HOU,NYJ
2021_12_PHI_NYG,12,Sun,2021-11-28,1:00PM,New York Giants,Philadelphia Eagles,13,7,264,0,332,4,2021,False,New York Giants,Philadelphia Eagles,NYG,PHI
2021_12_CAR_MIA,12,Sun,2021-11-28,1:00PM,Miami Dolphins,Carolina Panthers,33,10,315,1,198,3,2021,False,Miami Dolphins,Carolina Panthers,MIA,CAR
2021_12_TB_IND,12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,31,359,2,392,5,2021,True,Indianapolis Colts,Tampa Bay Buccaneers,IND,TB
2021_12_TEN_NE,12,Sun,2021-11-28,1:00PM,New England Patriots,Tennessee Titans,36,13,394,0,355,4,2021,False,New England Patriots,Tennessee Titans,NE,TEN
2021_12_LAC_DEN,12,Sun,2021-11-28,4:05PM,Denver Broncos,Los Angeles Chargers,28,13,302,1,357,2,2021,False,Denver Broncos,Los Angeles Chargers,DEN,LAC
2021_12_MIN_SF,12,Sun,2021-11-28,4:25PM,San Francisco 49ers,Minnesota Vikings,34,26,423,1,323,2,2021,False,San Francisco 49ers,Minnesota Vikings,SF,MIN
2021_12_LAR_GB,12,Sun,2021-11-28,4:25PM,Green Bay Packers,Los Angeles Rams,36,28,399,1,353,3,2021,False,Green Bay Packers,Los Angeles Rams,GB,LAR
2021_12_CLE_BAL,12,Sun,2021-11-28,8:20PM,Baltimore Ravens,Cleveland Browns,16,10,303,4,262,2,2021,False,Baltimore Ravens,Cleveland Browns,BAL,CLE
2021_12_SEA_WAS,12,Mon,2021-11-29,8:15PM,Washington Football Team,Seattle Seahawks,17,15,371,1,267,1,2021,False,Washington Football Team,Seattle Seahawks,WAS,SEA
2021_13_DAL_NO,13,Thu,2021-12-02,8:20PM,Dallas Cowboys,New Orleans Saints,27,17,377,1,405,4,2021,True,New Orleans Saints,Dallas Cowboys,NO,DAL
2021_13_TB_ATL,13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,30,17,425,1,380,1,2021,True,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB
2021_13_ARI_CHI,13,Sun,2021-12-05,1:00PM,Arizona Cardinals,Chicago Bears,33,22,257,0,329,4,2021,True,Chicago Bears,Arizona Cardinals,CHI,ARI
2021_13_LAC_CIN,13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,Cincinnati Bengals,41,22,363,3,356,4,2021,True,Cincinnati Bengals,Los Angeles Chargers,CIN,LAC
2021_13_MIN_DET,13,Sun,2021-12-05,1:00PM,Detroit Lions,Minnesota Vikings,29,27,372,2,426,1,2021,False,Detroit Lions,Minnesota Vikings,DET,MIN
2021_13_PHI_NYJ,13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,New York Jets,33,18,418,0,281,1,2021,True,New York Jets,Philadelphia Eagles,NYJ,PHI
2021_13_IND_HOU,13,Sun,2021-12-05,1:00PM,Indianapolis Colts,Houston Texans,31,0,389,1,141,2,2021,True,Houston Texans,Indianapolis Colts,HOU,IND
2021_13_NYG_MIA,13,Sun,2021-12-05,1:00PM,Miami Dolphins,New York Giants,20,9,297,0,250,1,2021,False,Miami Dolphins,New York Giants,MIA,NYG
2021_13_SF_SEA,13,Sun,2021-12-05,4:00PM,Seattle Seahawks,San Francisco 49ers,30,23,327,3,365,3,2021,False,Seattle Seahawks,San Francisco 49ers,SEA,SF
2021_13_WAS_LV,13,Sun,2021-12-05,4:05PM,Washington Football Team,Las Vegas Raiders,17,15,298,1,310,0,2021,True,Las Vegas Raiders,Washington Football Team,LV,WAS
2021_13_JAX_LAR,13,Sun,2021-12-05,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37,7,418,0,197,2,2021,False,Los Angeles Rams,Jacksonville Jaguars,LAR,JAX
2021_13_BAL_PIT,13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20,19,321,0,326,1,2021,False,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL
2021_13_DEN_KC,13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,Denver Broncos,22,9,267,1,404,3,2021,False,Kansas City Chiefs,Denver Broncos,KC,DEN
2021_13_NE_BUF,13,Mon,2021-12-06,8:15PM,New England Patriots,Buffalo Bills,14,10,241,1,230,1,2021,True,Buffalo Bills,New England Patriots,BUF,NE
2021_14_PIT_MIN,14,Thu,2021-12-09,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36,28,458,2,375,1,2021,False,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT
2021_14_ATL_CAR,14,Sun,2021-12-12,1:00PM,Atlanta Falcons,Carolina Panthers,29,21,318,1,334,3,2021,True,Carolina Panthers,Atlanta Falcons,CAR,ATL
2021_14_SF_CIN,14,Sun,2021-12-12,1:00PM,San Francisco 49ers,Cincinnati Bengals,26,23,355,0,397,2,2021,True,Cincinnati Bengals,San Francisco 49ers,CIN,SF
2021_14_BAL_CLE,14,Sun,2021-12-12,1:00PM,Cleveland Browns,Baltimore Ravens,24,22,290,1,389,2,2021,False,Cleveland Browns,Baltimore Ravens,CLE,BAL
2021_14_DAL_WAS,14,Sun,2021-12-12,1:00PM,Dallas Cowboys,Washington Football Team,27,20,323,2,224,4,2021,True,Washington Football Team,Dallas Cowboys,WAS,DAL
