game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_02_PHI_ATL,2,Sun,09/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,D.Kazee,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7
2019_02_PHI_ATL,2,Sun,09/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,N.Agholor,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7
2019_02_PHI_ATL,2,Sun,09/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,D.Trufant,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7
2019_02_PHI_ATL,2,Sun,09/15/19,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,A.Clayborn,5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3374802,7,7
2019_02_SEA_PIT,2,Sun,09/15/19,13:00:00,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,2019,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,D.Fluker,2,181,Kentucky Bluegrass,Grass,Heinz Field,FALSE,78.75,79,1,47.25,0,40.4467,-80.0158,47.5932,-122.3318,2131.689485,7,7
2019_02_SEA_PIT,2,Sun,09/15/19,13:00:00,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,2019,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,S.Davis,2,181,Kentucky Bluegrass,Grass,Heinz Field,FALSE,78.75,79,1,47.25,0,40.4467,-80.0158,47.5932,-122.3318,2131.689485,7,7
2019_02_SF_CIN,2,Sun,09/15/19,13:00:00,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,2019,TRUE,Cincinnati Bengals,San Francisco 49ers,CIN,SF,A.Billings,2,185,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,84.75,2.25,35.25,0,39.0964,-84.5164,37.4029,-121.9678,2021.221008,7,7
2019_02_SF_CIN,2,Sun,09/15/19,13:00:00,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,2019,TRUE,Cincinnati Bengals,San Francisco 49ers,CIN,SF,M.Jordan,2,185,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,84.75,2.25,35.25,0,39.0964,-84.5164,37.4029,-121.9678,2021.221008,7,7
2019_02_TB_CAR,2,Thu,09/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,2019,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,D.White,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4
2019_02_TB_CAR,2,Thu,09/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,2019,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,J.Dean,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4
2019_02_TB_CAR,2,Thu,09/12/19,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,2019,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,M.Edwards,3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.9000944,4,4
2019_03_ATL_IND,3,Sun,09/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,I.Smith,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7
2019_03_ATL_IND,3,Sun,09/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,K.Moore,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7
2019_03_ATL_IND,3,Sun,09/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,D.Autry,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7
2019_03_ATL_IND,3,Sun,09/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,J.Brown,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7
2019_03_ATL_IND,3,Sun,09/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,T.Lewis,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7
2019_03_ATL_IND,3,Sun,09/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,K.Neal,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7
2019_03_ATL_IND,3,Sun,09/22/19,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,T.McKinley,7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.2893377,7,7
2019_03_BAL_KC,3,Sun,09/22/19,13:00:00,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,2019,FALSE,Kansas City Chiefs,Baltimore Ravens,KC,BAL,A.Wylie,1,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,72.75,73.75,6,87.75,22.25,39.0482,-94.4831,39.3972,-76.8352,943.4858672,7,7
2019_03_CAR_ARI,3,Sun,09/22/19,16:05:00,Carolina Panthers,Arizona Cardinals,38,20,413,1,248,2,2019,TRUE,Arizona Cardinals,Carolina Panthers,ARI,CAR,No Injury,0,192,Bermuda Grass,Grass,State Farm Stadium,TRUE,95,95,2.25,10.25,0,33.5276,-112.2626,35.2256,-80.8513,1787.767479,7,10
2019_03_CHI_WAS,3,Mon,09/23/19,20:15:00,Chicago Bears,Washington Redskins,31,15,298,1,356,5,2019,TRUE,Washington Redskins,Chicago Bears,WAS,CHI,L.Floyd,2,180,Bermuda Grass,Grass,FedExField,FALSE,80.5,81.25,5.25,54.5,0,39.0267,-77.4441,42.256,-87.8954,591.1501507,8,8
2019_03_CHI_WAS,3,Mon,09/23/19,20:15:00,Chicago Bears,Washington Redskins,31,15,298,1,356,5,2019,TRUE,Washington Redskins,Chicago Bears,WAS,CHI,E.Flowers,2,180,Bermuda Grass,Grass,FedExField,FALSE,80.5,81.25,5.25,54.5,0,39.0267,-77.4441,42.256,-87.8954,591.1501507,8,8
2019_03_CIN_BUF,3,Sun,09/22/19,13:00:00,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,2019,FALSE,Buffalo Bills,Cincinnati Bengals,BUF,CIN,S.Williams,2,185,A-Turf Titan,Turf,Highmark Stadium,FALSE,81,82.25,9.75,52.25,0,42.7738,-78.7875,39.0964,-84.5164,392.2554352,7,7
2019_03_CIN_BUF,3,Sun,09/22/19,13:00:00,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,2019,FALSE,Buffalo Bills,Cincinnati Bengals,BUF,CIN,H.Phillips,2,185,A-Turf Titan,Turf,Highmark Stadium,FALSE,81,82.25,9.75,52.25,0,42.7738,-78.7875,39.0964,-84.5164,392.2554352,7,7
2019_03_DEN_GB,3,Sun,09/22/19,13:00:00,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,2019,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,D.Wolfe,3,171,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,923.1099863,7,7
2019_03_DEN_GB,3,Sun,09/22/19,13:00:00,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,2019,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,R.Gary,3,171,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,923.1099863,7,7
2019_03_DEN_GB,3,Sun,09/22/19,13:00:00,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,2019,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,Z.Smith,3,171,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,923.1099863,7,7
2019_03_DET_PHI,3,Sun,09/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,D.Barnett,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7
2019_03_DET_PHI,3,Sun,09/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,A.Dillard,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7
2019_03_DET_PHI,3,Sun,09/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,D.Slay,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7
2019_03_DET_PHI,3,Sun,09/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,J.James,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7
2019_03_DET_PHI,3,Sun,09/22/19,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,D.Amendola,5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.4257237,7,7
2019_03_HOU_LAC,3,Sun,09/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,J.Reid,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7
2019_03_HOU_LAC,3,Sun,09/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,C.Omenihu,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7
2019_03_HOU_LAC,3,Sun,09/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,J.Reid,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7
2019_03_HOU_LAC,3,Sun,09/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,J.Joseph,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7
2019_03_HOU_LAC,3,Sun,09/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,D.Watson,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7
2019_03_HOU_LAC,3,Sun,09/22/19,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,J.Reid,6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.917744,7,7
2019_03_LAR_CLE,3,Sun,09/22/19,20:20:00,Los Angeles Rams,Cleveland Browns,20,13,344,3,270,1,2019,TRUE,Cleveland Browns,Los Angeles Rams,CLE,LAR,No Injury,0,176,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,81.25,81.5,5.5,45.75,0,41.506,-81.7001,33.8642,-118.261,2051.214695,6,7
2019_03_MIA_DAL,3,Sun,09/22/19,13:00:00,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,FALSE,Dallas Cowboys,Miami Dolphins,DAL,MIA,A.Hurns,5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,88,92.5,9.5,52,0,32.9049,-97.0359,25.9579,-80.2388,1117.144818,7,7
2019_03_MIA_DAL,3,Sun,09/22/19,13:00:00,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,FALSE,Dallas Cowboys,Miami Dolphins,DAL,MIA,Je.Davis,5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,88,92.5,9.5,52,0,32.9049,-97.0359,25.9579,-80.2388,1117.144818,7,7
2019_03_MIA_DAL,3,Sun,09/22/19,13:00:00,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,FALSE,Dallas Cowboys,Miami Dolphins,DAL,MIA,J.Rosen,5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,88,92.5,9.5,52,0,32.9049,-97.0359,25.9579,-80.2388,1117.144818,7,7
2019_03_MIA_DAL,3,Sun,09/22/19,13:00:00,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,FALSE,Dallas Cowboys,Miami Dolphins,DAL,MIA,C.Covington,5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,88,92.5,9.5,52,0,32.9049,-97.0359,25.9579,-80.2388,1117.144818,7,7
2019_03_MIA_DAL,3,Sun,09/22/19,13:00:00,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,FALSE,Dallas Cowboys,Miami Dolphins,DAL,MIA,B.McCain,5,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,88,92.5,9.5,52,0,32.9049,-97.0359,25.9579,-80.2388,1117.144818,7,7
2019_03_NO_SEA,3,Sun,09/22/19,16:25:00,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,2019,TRUE,Seattle Seahawks,New Orleans Saints,SEA,NO,P.Robinson,3,185,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,62.5,62.5,7,83.75,25,47.5932,-122.3318,29.9514,-90.082,2098.122812,7,7
2019_03_NO_SEA,3,Sun,09/22/19,16:25:00,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,2019,TRUE,Seattle Seahawks,New Orleans Saints,SEA,NO,K.Elliss,3,185,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,62.5,62.5,7,83.75,25,47.5932,-122.3318,29.9514,-90.082,2098.122812,7,7
2019_03_NO_SEA,3,Sun,09/22/19,16:25:00,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,2019,TRUE,Seattle Seahawks,New Orleans Saints,SEA,NO,K.Wright,3,185,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,62.5,62.5,7,83.75,25,47.5932,-122.3318,29.9514,-90.082,2098.122812,7,7
2019_03_NYG_TB,3,Sun,09/22/19,16:05:00,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,2019,TRUE,Tampa Bay Buccaneers,New York Giants,TB,NYG,S.Barkley,2,191,Bermuda Grass,Grass,Raymond James Stadium,FALSE,87.5,90.25,7.75,48.75,0,27.9798,-82.495,40.8137,-74.0829,1006.966623,10,7
2019_03_NYG_TB,3,Sun,09/22/19,16:05:00,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,2019,TRUE,Tampa Bay Buccaneers,New York Giants,TB,NYG,T.Davis,2,191,Bermuda Grass,Grass,Raymond James Stadium,FALSE,87.5,90.25,7.75,48.75,0,27.9798,-82.495,40.8137,-74.0829,1006.966623,10,7
2019_03_NYJ_NE,3,Sun,09/22/19,13:00:00,New England Patriots,New York Jets,30,14,381,2,105,1,2019,FALSE,New England Patriots,New York Jets,NE,NYJ,J.Gordon,2,175,FieldTurf CORE,Turf,Gillette Stadium,FALSE,82.75,82.75,8.75,43.25,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,7,6
2019_03_NYJ_NE,3,Sun,09/22/19,13:00:00,New England Patriots,New York Jets,30,14,381,2,105,1,2019,FALSE,New England Patriots,New York Jets,NE,NYJ,A.Butler,2,175,FieldTurf CORE,Turf,Gillette Stadium,FALSE,82.75,82.75,8.75,43.25,0,42.0909,-71.2644,40.8137,-74.0829,170.5580403,7,6
2019_03_OAK_MIN,3,Sun,09/22/19,13:00:00,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,FALSE,Minnesota Vikings,Oakland Raiders,MIN,OAK,M.Lee,5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,1571.306873,7,7
2019_03_OAK_MIN,3,Sun,09/22/19,13:00:00,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,FALSE,Minnesota Vikings,Oakland Raiders,MIN,OAK,V.Burfict,5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,1571.306873,7,7
2019_03_OAK_MIN,3,Sun,09/22/19,13:00:00,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,FALSE,Minnesota Vikings,Oakland Raiders,MIN,OAK,J.Hankins,5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,1571.306873,7,7
2019_03_OAK_MIN,3,Sun,09/22/19,13:00:00,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,FALSE,Minnesota Vikings,Oakland Raiders,MIN,OAK,N.Morrow,5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,1571.306873,7,7
2019_03_OAK_MIN,3,Sun,09/22/19,13:00:00,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,FALSE,Minnesota Vikings,Oakland Raiders,MIN,OAK,T.Brown,5,159,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,64.75,64.75,6,68.25,0,44.9746,-93.2598,37.7567,-122.1931,1571.306873,7,7
2019_03_PIT_SF,3,Sun,09/22/19,16:25:00,San Francisco 49ers,Pittsburgh Steelers,24,20,436,5,239,2,2019,FALSE,San Francisco 49ers,Pittsburgh Steelers,SF,PIT,C.Heyward,1,173,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,81.75,81.75,6,33.5,0,37.4029,-121.9678,40.4467,-80.0158,2243.763491,7,7
2019_03_TEN_JAX,3,Thu,09/19/19,20:20:00,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,2019,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,C.Conley,3,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,72.25,73.25,7.25,86.5,50,30.3237,-81.636,36.1992,-86.8045,503.7869829,4,4
2019_03_TEN_JAX,3,Thu,09/19/19,20:20:00,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,2019,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,R.Evans,3,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,72.25,73.25,7.25,86.5,50,30.3237,-81.636,36.1992,-86.8045,503.7869829,4,4
2019_03_TEN_JAX,3,Thu,09/19/19,20:20:00,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,2019,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,C.Campbell,3,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,72.25,73.25,7.25,86.5,50,30.3237,-81.636,36.1992,-86.8045,503.7869829,4,4
2019_04_CAR_HOU,4,Sun,09/29/19,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,2019,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,E.Reid,5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9526781,7,7
2019_04_CAR_HOU,4,Sun,09/29/19,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,2019,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,T.Howard,5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9526781,7,7
2019_04_CAR_HOU,4,Sun,09/29/19,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,2019,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,T.Moton,5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9526781,7,7
2019_04_CAR_HOU,4,Sun,09/29/19,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,2019,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,G.McCoy,5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9526781,7,7
2019_04_CAR_HOU,4,Sun,09/29/19,13:00:00,Carolina Panthers,Houston Texans,16,10,297,3,264,2,2019,TRUE,Houston Texans,Carolina Panthers,HOU,CAR,J.Watt,5,177,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,89.75,96.75,9.5,54,0,29.6849,-95.4106,35.2256,-80.8513,929.9526781,7,7
2019_04_CIN_PIT,4,Mon,09/30/19,20:15:00,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,2019,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,W.Jackson,3,163,Kentucky Bluegrass,Grass,Heinz Field,FALSE,74,75,1.25,80.25,0,40.4467,-80.0158,39.0964,-84.5164,256.5458694,8,8
2019_04_CIN_PIT,4,Mon,09/30/19,20:15:00,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,2019,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,A.Billings,3,163,Kentucky Bluegrass,Grass,Heinz Field,FALSE,74,75,1.25,80.25,0,40.4467,-80.0158,39.0964,-84.5164,256.5458694,8,8
2019_04_CIN_PIT,4,Mon,09/30/19,20:15:00,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,2019,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,J.Ross,3,163,Kentucky Bluegrass,Grass,Heinz Field,FALSE,74,75,1.25,80.25,0,40.4467,-80.0158,39.0964,-84.5164,256.5458694,8,8
2019_04_CLE_BAL,4,Sun,09/29/19,13:00:00,Cleveland Browns,Baltimore Ravens,40,25,530,1,395,3,2019,TRUE,Baltimore Ravens,Cleveland Browns,BAL,CLE,S.Richardson,1,180,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,82.5,84,4.5,53.25,0,39.3972,-76.8352,41.506,-81.7001,294.3200729,7,7
2019_04_DAL_NO,4,Sun,09/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,C.Awuzie,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7
2019_04_DAL_NO,4,Sun,09/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,M.Davenport,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7
2019_04_DAL_NO,4,Sun,09/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,D.Lawrence,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7
2019_04_DAL_NO,4,Sun,09/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,X.Woods,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7
2019_04_DAL_NO,4,Sun,09/29/19,20:20:00,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,2019,FALSE,New Orleans Saints,Dallas Cowboys,NO,DAL,T.Smith,5,165,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,81.5,87,3.75,75.75,25,29.9514,-90.082,32.9049,-97.0359,457.841086,7,7
